Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
440000,Corn,AF,Afghanistan,1979,2006,7,178,Total Distribution,8,(1000 MT),760.0
440000,Corn,AF,Afghanistan,1979,2006,7,86,Total Supply,8,(1000 MT),760.0
440000,Corn,AF,Afghanistan,1979,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1979,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1979,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1979,2006,7,184,Yield,26,(MT/HA),1.65
440000,Corn,AF,Afghanistan,1980,2006,7,4,Area Harvested,4,(1000 HA),477.0
440000,Corn,AF,Afghanistan,1980,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1980,2006,7,125,Domestic Consumption,8,(1000 MT),797.0
440000,Corn,AF,Afghanistan,1980,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1980,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1980,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1980,2006,7,192,FSI Consumption,8,(1000 MT),797.0
440000,Corn,AF,Afghanistan,1980,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1980,2006,7,28,Production,8,(1000 MT),797.0
440000,Corn,AF,Afghanistan,1980,2006,7,178,Total Distribution,8,(1000 MT),797.0
440000,Corn,AF,Afghanistan,1980,2006,7,86,Total Supply,8,(1000 MT),797.0
440000,Corn,AF,Afghanistan,1980,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1980,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1980,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1980,2006,7,184,Yield,26,(MT/HA),1.67
440000,Corn,AF,Afghanistan,1981,2006,7,4,Area Harvested,4,(1000 HA),470.0
440000,Corn,AF,Afghanistan,1981,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1981,2006,7,125,Domestic Consumption,8,(1000 MT),798.0
440000,Corn,AF,Afghanistan,1981,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1981,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1981,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1981,2006,7,192,FSI Consumption,8,(1000 MT),798.0
440000,Corn,AF,Afghanistan,1981,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1981,2006,7,28,Production,8,(1000 MT),798.0
440000,Corn,AF,Afghanistan,1981,2006,7,178,Total Distribution,8,(1000 MT),798.0
440000,Corn,AF,Afghanistan,1981,2006,7,86,Total Supply,8,(1000 MT),798.0
440000,Corn,AF,Afghanistan,1981,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1981,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1981,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1981,2006,7,184,Yield,26,(MT/HA),1.7
440000,Corn,AF,Afghanistan,1982,2006,7,4,Area Harvested,4,(1000 HA),469.0
440000,Corn,AF,Afghanistan,1982,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1982,2006,7,125,Domestic Consumption,8,(1000 MT),800.0
440000,Corn,AF,Afghanistan,1982,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1982,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1982,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1982,2006,7,192,FSI Consumption,8,(1000 MT),800.0
440000,Corn,AF,Afghanistan,1982,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1982,2006,7,28,Production,8,(1000 MT),800.0
440000,Corn,AF,Afghanistan,1982,2006,7,178,Total Distribution,8,(1000 MT),800.0
440000,Corn,AF,Afghanistan,1982,2006,7,86,Total Supply,8,(1000 MT),800.0
440000,Corn,AF,Afghanistan,1982,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1982,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1982,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1982,2006,7,184,Yield,26,(MT/HA),1.71
440000,Corn,AF,Afghanistan,1983,2006,7,4,Area Harvested,4,(1000 HA),460.0
440000,Corn,AF,Afghanistan,1983,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1983,2006,7,125,Domestic Consumption,8,(1000 MT),806.0
440000,Corn,AF,Afghanistan,1983,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1983,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1983,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1983,2006,7,192,FSI Consumption,8,(1000 MT),806.0
440000,Corn,AF,Afghanistan,1983,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1983,2006,7,28,Production,8,(1000 MT),806.0
440000,Corn,AF,Afghanistan,1983,2006,7,178,Total Distribution,8,(1000 MT),806.0
440000,Corn,AF,Afghanistan,1983,2006,7,86,Total Supply,8,(1000 MT),806.0
440000,Corn,AF,Afghanistan,1983,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1983,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1983,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1983,2006,7,184,Yield,26,(MT/HA),1.75
440000,Corn,AF,Afghanistan,1984,2006,7,4,Area Harvested,4,(1000 HA),480.0
440000,Corn,AF,Afghanistan,1984,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1984,2006,7,125,Domestic Consumption,8,(1000 MT),799.0
440000,Corn,AF,Afghanistan,1984,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1984,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1984,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1984,2006,7,192,FSI Consumption,8,(1000 MT),799.0
440000,Corn,AF,Afghanistan,1984,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1984,2006,7,28,Production,8,(1000 MT),799.0
440000,Corn,AF,Afghanistan,1984,2006,7,178,Total Distribution,8,(1000 MT),799.0
440000,Corn,AF,Afghanistan,1984,2006,7,86,Total Supply,8,(1000 MT),799.0
440000,Corn,AF,Afghanistan,1984,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1984,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1984,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1984,2006,7,184,Yield,26,(MT/HA),1.66
440000,Corn,AF,Afghanistan,1985,2006,7,4,Area Harvested,4,(1000 HA),480.0
440000,Corn,AF,Afghanistan,1985,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1985,2006,7,125,Domestic Consumption,8,(1000 MT),810.0
440000,Corn,AF,Afghanistan,1985,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1985,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1985,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1985,2006,7,192,FSI Consumption,8,(1000 MT),810.0
440000,Corn,AF,Afghanistan,1985,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1985,2006,7,28,Production,8,(1000 MT),810.0
440000,Corn,AF,Afghanistan,1985,2006,7,178,Total Distribution,8,(1000 MT),810.0
440000,Corn,AF,Afghanistan,1985,2006,7,86,Total Supply,8,(1000 MT),810.0
440000,Corn,AF,Afghanistan,1985,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1985,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1985,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1985,2006,7,184,Yield,26,(MT/HA),1.69
440000,Corn,AF,Afghanistan,1986,2006,7,4,Area Harvested,4,(1000 HA),480.0
440000,Corn,AF,Afghanistan,1986,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1986,2006,7,125,Domestic Consumption,8,(1000 MT),820.0
440000,Corn,AF,Afghanistan,1986,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1986,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1986,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1986,2006,7,192,FSI Consumption,8,(1000 MT),820.0
440000,Corn,AF,Afghanistan,1986,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1986,2006,7,28,Production,8,(1000 MT),820.0
440000,Corn,AF,Afghanistan,1986,2006,7,178,Total Distribution,8,(1000 MT),820.0
440000,Corn,AF,Afghanistan,1986,2006,7,86,Total Supply,8,(1000 MT),820.0
440000,Corn,AF,Afghanistan,1986,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1986,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1986,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1986,2006,7,184,Yield,26,(MT/HA),1.71
440000,Corn,AF,Afghanistan,1987,2008,4,4,Area Harvested,4,(1000 HA),302.0
440000,Corn,AF,Afghanistan,1987,2008,4,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1987,2008,4,125,Domestic Consumption,8,(1000 MT),514.0
440000,Corn,AF,Afghanistan,1987,2008,4,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1987,2008,4,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1987,2008,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1987,2008,4,192,FSI Consumption,8,(1000 MT),514.0
440000,Corn,AF,Afghanistan,1987,2008,4,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1987,2008,4,28,Production,8,(1000 MT),514.0
440000,Corn,AF,Afghanistan,1987,2008,4,178,Total Distribution,8,(1000 MT),514.0
440000,Corn,AF,Afghanistan,1987,2008,4,86,Total Supply,8,(1000 MT),514.0
440000,Corn,AF,Afghanistan,1987,2008,4,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1987,2008,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1987,2008,4,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1987,2008,4,184,Yield,26,(MT/HA),1.7
440000,Corn,AF,Afghanistan,1988,2008,4,4,Area Harvested,4,(1000 HA),290.0
440000,Corn,AF,Afghanistan,1988,2008,4,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1988,2008,4,125,Domestic Consumption,8,(1000 MT),494.0
440000,Corn,AF,Afghanistan,1988,2008,4,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1988,2008,4,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1988,2008,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1988,2008,4,192,FSI Consumption,8,(1000 MT),494.0
440000,Corn,AF,Afghanistan,1988,2008,4,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1988,2008,4,28,Production,8,(1000 MT),494.0
440000,Corn,AF,Afghanistan,1988,2008,4,178,Total Distribution,8,(1000 MT),494.0
440000,Corn,AF,Afghanistan,1988,2008,4,86,Total Supply,8,(1000 MT),494.0
440000,Corn,AF,Afghanistan,1988,2008,4,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1988,2008,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1988,2008,4,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1988,2008,4,184,Yield,26,(MT/HA),1.7
440000,Corn,AF,Afghanistan,1989,2008,4,4,Area Harvested,4,(1000 HA),270.0
440000,Corn,AF,Afghanistan,1989,2008,4,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1989,2008,4,125,Domestic Consumption,8,(1000 MT),458.0
440000,Corn,AF,Afghanistan,1989,2008,4,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1989,2008,4,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1989,2008,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1989,2008,4,192,FSI Consumption,8,(1000 MT),458.0
440000,Corn,AF,Afghanistan,1989,2008,4,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1989,2008,4,28,Production,8,(1000 MT),458.0
440000,Corn,AF,Afghanistan,1989,2008,4,178,Total Distribution,8,(1000 MT),458.0
440000,Corn,AF,Afghanistan,1989,2008,4,86,Total Supply,8,(1000 MT),458.0
440000,Corn,AF,Afghanistan,1989,2008,4,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1989,2008,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1989,2008,4,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1989,2008,4,184,Yield,26,(MT/HA),1.7
440000,Corn,AF,Afghanistan,1990,2008,4,4,Area Harvested,4,(1000 HA),273.0
440000,Corn,AF,Afghanistan,1990,2008,4,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1990,2008,4,125,Domestic Consumption,8,(1000 MT),480.0
440000,Corn,AF,Afghanistan,1990,2008,4,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1990,2008,4,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1990,2008,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1990,2008,4,192,FSI Consumption,8,(1000 MT),480.0
440000,Corn,AF,Afghanistan,1990,2008,4,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1990,2008,4,28,Production,8,(1000 MT),480.0
440000,Corn,AF,Afghanistan,1990,2008,4,178,Total Distribution,8,(1000 MT),480.0
440000,Corn,AF,Afghanistan,1990,2008,4,86,Total Supply,8,(1000 MT),480.0
440000,Corn,AF,Afghanistan,1990,2008,4,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1990,2008,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1990,2008,4,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1990,2008,4,184,Yield,26,(MT/HA),1.76
440000,Corn,AF,Afghanistan,1991,2008,4,4,Area Harvested,4,(1000 HA),250.0
440000,Corn,AF,Afghanistan,1991,2008,4,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1991,2008,4,125,Domestic Consumption,8,(1000 MT),420.0
440000,Corn,AF,Afghanistan,1991,2008,4,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1991,2008,4,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1991,2008,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1991,2008,4,192,FSI Consumption,8,(1000 MT),420.0
440000,Corn,AF,Afghanistan,1991,2008,4,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1991,2008,4,28,Production,8,(1000 MT),420.0
440000,Corn,AF,Afghanistan,1991,2008,4,178,Total Distribution,8,(1000 MT),420.0
440000,Corn,AF,Afghanistan,1991,2008,4,86,Total Supply,8,(1000 MT),420.0
440000,Corn,AF,Afghanistan,1991,2008,4,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1991,2008,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1991,2008,4,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1991,2008,4,184,Yield,26,(MT/HA),1.68
440000,Corn,AF,Afghanistan,1992,2008,4,4,Area Harvested,4,(1000 HA),200.0
440000,Corn,AF,Afghanistan,1992,2008,4,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1992,2008,4,125,Domestic Consumption,8,(1000 MT),300.0
440000,Corn,AF,Afghanistan,1992,2008,4,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1992,2008,4,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1992,2008,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1992,2008,4,192,FSI Consumption,8,(1000 MT),300.0
440000,Corn,AF,Afghanistan,1992,2008,4,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1992,2008,4,28,Production,8,(1000 MT),300.0
440000,Corn,AF,Afghanistan,1992,2008,4,178,Total Distribution,8,(1000 MT),300.0
440000,Corn,AF,Afghanistan,1992,2008,4,86,Total Supply,8,(1000 MT),300.0
440000,Corn,AF,Afghanistan,1992,2008,4,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1992,2008,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1992,2008,4,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1992,2008,4,184,Yield,26,(MT/HA),1.5
440000,Corn,AF,Afghanistan,1993,2008,4,4,Area Harvested,4,(1000 HA),280.0
440000,Corn,AF,Afghanistan,1993,2008,4,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1993,2008,4,125,Domestic Consumption,8,(1000 MT),470.0
440000,Corn,AF,Afghanistan,1993,2008,4,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1993,2008,4,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1993,2008,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1993,2008,4,192,FSI Consumption,8,(1000 MT),470.0
440000,Corn,AF,Afghanistan,1993,2008,4,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1993,2008,4,28,Production,8,(1000 MT),470.0
440000,Corn,AF,Afghanistan,1993,2008,4,178,Total Distribution,8,(1000 MT),470.0
440000,Corn,AF,Afghanistan,1993,2008,4,86,Total Supply,8,(1000 MT),470.0
440000,Corn,AF,Afghanistan,1993,2008,4,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1993,2008,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1993,2008,4,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1993,2008,4,184,Yield,26,(MT/HA),1.68
440000,Corn,AF,Afghanistan,1994,2008,4,4,Area Harvested,4,(1000 HA),300.0
440000,Corn,AF,Afghanistan,1994,2008,4,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1994,2008,4,125,Domestic Consumption,8,(1000 MT),500.0
440000,Corn,AF,Afghanistan,1994,2008,4,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1994,2008,4,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1994,2008,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1994,2008,4,192,FSI Consumption,8,(1000 MT),500.0
440000,Corn,AF,Afghanistan,1994,2008,4,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1994,2008,4,28,Production,8,(1000 MT),500.0
440000,Corn,AF,Afghanistan,1994,2008,4,178,Total Distribution,8,(1000 MT),500.0
440000,Corn,AF,Afghanistan,1994,2008,4,86,Total Supply,8,(1000 MT),500.0
440000,Corn,AF,Afghanistan,1994,2008,4,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1994,2008,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1994,2008,4,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1994,2008,4,184,Yield,26,(MT/HA),1.67
440000,Corn,AF,Afghanistan,1995,2008,4,4,Area Harvested,4,(1000 HA),320.0
440000,Corn,AF,Afghanistan,1995,2008,4,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1995,2008,4,125,Domestic Consumption,8,(1000 MT),530.0
440000,Corn,AF,Afghanistan,1995,2008,4,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1995,2008,4,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1995,2008,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1995,2008,4,192,FSI Consumption,8,(1000 MT),530.0
440000,Corn,AF,Afghanistan,1995,2008,4,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1995,2008,4,28,Production,8,(1000 MT),530.0
440000,Corn,AF,Afghanistan,1995,2008,4,178,Total Distribution,8,(1000 MT),530.0
440000,Corn,AF,Afghanistan,1995,2008,4,86,Total Supply,8,(1000 MT),530.0
440000,Corn,AF,Afghanistan,1995,2008,4,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1995,2008,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1995,2008,4,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1995,2008,4,184,Yield,26,(MT/HA),1.66
440000,Corn,AF,Afghanistan,1996,2008,4,4,Area Harvested,4,(1000 HA),220.0
440000,Corn,AF,Afghanistan,1996,2008,4,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1996,2008,4,125,Domestic Consumption,8,(1000 MT),360.0
440000,Corn,AF,Afghanistan,1996,2008,4,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1996,2008,4,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1996,2008,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1996,2008,4,192,FSI Consumption,8,(1000 MT),360.0
440000,Corn,AF,Afghanistan,1996,2008,4,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1996,2008,4,28,Production,8,(1000 MT),360.0
440000,Corn,AF,Afghanistan,1996,2008,4,178,Total Distribution,8,(1000 MT),360.0
440000,Corn,AF,Afghanistan,1996,2008,4,86,Total Supply,8,(1000 MT),360.0
440000,Corn,AF,Afghanistan,1996,2008,4,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1996,2008,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1996,2008,4,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1996,2008,4,184,Yield,26,(MT/HA),1.64
440000,Corn,AF,Afghanistan,1997,2008,4,4,Area Harvested,4,(1000 HA),200.0
440000,Corn,AF,Afghanistan,1997,2008,4,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1997,2008,4,125,Domestic Consumption,8,(1000 MT),300.0
440000,Corn,AF,Afghanistan,1997,2008,4,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1997,2008,4,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1997,2008,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1997,2008,4,192,FSI Consumption,8,(1000 MT),300.0
440000,Corn,AF,Afghanistan,1997,2008,4,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1997,2008,4,28,Production,8,(1000 MT),300.0
440000,Corn,AF,Afghanistan,1997,2008,4,178,Total Distribution,8,(1000 MT),300.0
440000,Corn,AF,Afghanistan,1997,2008,4,86,Total Supply,8,(1000 MT),300.0
440000,Corn,AF,Afghanistan,1997,2008,4,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1997,2008,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1997,2008,4,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1997,2008,4,184,Yield,26,(MT/HA),1.5
440000,Corn,AF,Afghanistan,1998,2008,5,4,Area Harvested,4,(1000 HA),200.0
440000,Corn,AF,Afghanistan,1998,2008,5,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1998,2008,5,125,Domestic Consumption,8,(1000 MT),330.0
440000,Corn,AF,Afghanistan,1998,2008,5,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1998,2008,5,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1998,2008,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1998,2008,5,192,FSI Consumption,8,(1000 MT),330.0
440000,Corn,AF,Afghanistan,1998,2008,5,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1998,2008,5,28,Production,8,(1000 MT),330.0
440000,Corn,AF,Afghanistan,1998,2008,5,178,Total Distribution,8,(1000 MT),330.0
440000,Corn,AF,Afghanistan,1998,2008,5,86,Total Supply,8,(1000 MT),330.0
440000,Corn,AF,Afghanistan,1998,2008,5,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1998,2008,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1998,2008,5,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1998,2008,5,184,Yield,26,(MT/HA),1.65
440000,Corn,AF,Afghanistan,1999,2006,7,4,Area Harvested,4,(1000 HA),160.0
440000,Corn,AF,Afghanistan,1999,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1999,2006,7,125,Domestic Consumption,8,(1000 MT),240.0
440000,Corn,AF,Afghanistan,1999,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1999,2006,7,88,Exports,8,(1000 MT),0.0
