Commodity_Code;Commodity_Description;Country_Code;Country_Name;Market_Year;Calendar_Year;Month;Attribute_ID;Attribute_Description;Unit_ID;Unit_Description;Value
0440000;Corn;AF;Afghanistan;1978;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1978;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1978;2006;07;184;Yield;26;(MT/HA);1.7400
0440000;Corn;AF;Afghanistan;1979;2006;07;004;Area Harvested;04;(1000 HA);460.0000
0440000;Corn;AF;Afghanistan;1979;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1979;2006;07;125;Domestic Consumption;08;(1000 MT);760.0000
0440000;Corn;AF;Afghanistan;1979;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1979;2006;07;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1979;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1979;2006;07;192;FSI Consumption;08;(1000 MT);760.0000
0440000;Corn;AF;Afghanistan;1979;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1979;2006;07;028;Production;08;(1000 MT);760.0000
0440000;Corn;AF;Afghanistan;1979;2006;07;178;Total Distribution;08;(1000 MT);760.0000
0440000;Corn;AF;Afghanistan;1979;2006;07;086;Total Supply;08;(1000 MT);760.0000
0440000;Corn;AF;Afghanistan;1979;2006;07;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1979;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1979;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1979;2006;07;184;Yield;26;(MT/HA);1.6500
0440000;Corn;AF;Afghanistan;1980;2006;07;004;Area Harvested;04;(1000 HA);477.0000
0440000;Corn;AF;Afghanistan;1980;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1980;2006;07;125;Domestic Consumption;08;(1000 MT);797.0000
0440000;Corn;AF;Afghanistan;1980;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1980;2006;07;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1980;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1980;2006;07;192;FSI Consumption;08;(1000 MT);797.0000
0440000;Corn;AF;Afghanistan;1980;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1980;2006;07;028;Production;08;(1000 MT);797.0000
0440000;Corn;AF;Afghanistan;1980;2006;07;178;Total Distribution;08;(1000 MT);797.0000
0440000;Corn;AF;Afghanistan;1980;2006;07;086;Total Supply;08;(1000 MT);797.0000
0440000;Corn;AF;Afghanistan;1980;2006;07;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1980;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1980;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1980;2006;07;184;Yield;26;(MT/HA);1.6700
0440000;Corn;AF;Afghanistan;1981;2006;07;004;Area Harvested;04;(1000 HA);470.0000
0440000;Corn;AF;Afghanistan;1981;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1981;2006;07;125;Domestic Consumption;08;(1000 MT);798.0000
0440000;Corn;AF;Afghanistan;1981;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1981;2006;07;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1981;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1981;2006;07;192;FSI Consumption;08;(1000 MT);798.0000
0440000;Corn;AF;Afghanistan;1981;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1981;2006;07;028;Production;08;(1000 MT);798.0000
0440000;Corn;AF;Afghanistan;1981;2006;07;178;Total Distribution;08;(1000 MT);798.0000
0440000;Corn;AF;Afghanistan;1981;2006;07;086;Total Supply;08;(1000 MT);798.0000
0440000;Corn;AF;Afghanistan;1981;2006;07;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1981;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1981;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1981;2006;07;184;Yield;26;(MT/HA);1.7000
0440000;Corn;AF;Afghanistan;1982;2006;07;004;Area Harvested;04;(1000 HA);469.0000
0440000;Corn;AF;Afghanistan;1982;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1982;2006;07;125;Domestic Consumption;08;(1000 MT);800.0000
0440000;Corn;AF;Afghanistan;1982;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1982;2006;07;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1982;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1982;2006;07;192;FSI Consumption;08;(1000 MT);800.0000
0440000;Corn;AF;Afghanistan;1982;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1982;2006;07;028;Production;08;(1000 MT);800.0000
0440000;Corn;AF;Afghanistan;1982;2006;07;178;Total Distribution;08;(1000 MT);800.0000
0440000;Corn;AF;Afghanistan;1982;2006;07;086;Total Supply;08;(1000 MT);800.0000
0440000;Corn;AF;Afghanistan;1982;2006;07;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1982;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1982;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1982;2006;07;184;Yield;26;(MT/HA);1.7100
0440000;Corn;AF;Afghanistan;1983;2006;07;004;Area Harvested;04;(1000 HA);460.0000
0440000;Corn;AF;Afghanistan;1983;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1983;2006;07;125;Domestic Consumption;08;(1000 MT);806.0000
0440000;Corn;AF;Afghanistan;1983;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1983;2006;07;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1983;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1983;2006;07;192;FSI Consumption;08;(1000 MT);806.0000
0440000;Corn;AF;Afghanistan;1983;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1983;2006;07;028;Production;08;(1000 MT);806.0000
0440000;Corn;AF;Afghanistan;1983;2006;07;178;Total Distribution;08;(1000 MT);806.0000
0440000;Corn;AF;Afghanistan;1983;2006;07;086;Total Supply;08;(1000 MT);806.0000
0440000;Corn;AF;Afghanistan;1983;2006;07;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1983;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1983;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1983;2006;07;184;Yield;26;(MT/HA);1.7500
0440000;Corn;AF;Afghanistan;1984;2006;07;004;Area Harvested;04;(1000 HA);480.0000
0440000;Corn;AF;Afghanistan;1984;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1984;2006;07;125;Domestic Consumption;08;(1000 MT);799.0000
0440000;Corn;AF;Afghanistan;1984;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1984;2006;07;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1984;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1984;2006;07;192;FSI Consumption;08;(1000 MT);799.0000
0440000;Corn;AF;Afghanistan;1984;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1984;2006;07;028;Production;08;(1000 MT);799.0000
0440000;Corn;AF;Afghanistan;1984;2006;07;178;Total Distribution;08;(1000 MT);799.0000
0440000;Corn;AF;Afghanistan;1984;2006;07;086;Total Supply;08;(1000 MT);799.0000
0440000;Corn;AF;Afghanistan;1984;2006;07;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1984;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1984;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1984;2006;07;184;Yield;26;(MT/HA);1.6600
0440000;Corn;AF;Afghanistan;1985;2006;07;004;Area Harvested;04;(1000 HA);480.0000
0440000;Corn;AF;Afghanistan;1985;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1985;2006;07;125;Domestic Consumption;08;(1000 MT);810.0000
0440000;Corn;AF;Afghanistan;1985;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1985;2006;07;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1985;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1985;2006;07;192;FSI Consumption;08;(1000 MT);810.0000
0440000;Corn;AF;Afghanistan;1985;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1985;2006;07;028;Production;08;(1000 MT);810.0000
0440000;Corn;AF;Afghanistan;1985;2006;07;178;Total Distribution;08;(1000 MT);810.0000
0440000;Corn;AF;Afghanistan;1985;2006;07;086;Total Supply;08;(1000 MT);810.0000
0440000;Corn;AF;Afghanistan;1985;2006;07;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1985;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1985;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1985;2006;07;184;Yield;26;(MT/HA);1.6900
0440000;Corn;AF;Afghanistan;1986;2006;07;004;Area Harvested;04;(1000 HA);480.0000
0440000;Corn;AF;Afghanistan;1986;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1986;2006;07;125;Domestic Consumption;08;(1000 MT);820.0000
0440000;Corn;AF;Afghanistan;1986;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1986;2006;07;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1986;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1986;2006;07;192;FSI Consumption;08;(1000 MT);820.0000
0440000;Corn;AF;Afghanistan;1986;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1986;2006;07;028;Production;08;(1000 MT);820.0000
0440000;Corn;AF;Afghanistan;1986;2006;07;178;Total Distribution;08;(1000 MT);820.0000
0440000;Corn;AF;Afghanistan;1986;2006;07;086;Total Supply;08;(1000 MT);820.0000
0440000;Corn;AF;Afghanistan;1986;2006;07;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1986;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1986;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1986;2006;07;184;Yield;26;(MT/HA);1.7100
0440000;Corn;AF;Afghanistan;1987;2008;04;004;Area Harvested;04;(1000 HA);302.0000
0440000;Corn;AF;Afghanistan;1987;2008;04;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1987;2008;04;125;Domestic Consumption;08;(1000 MT);514.0000
0440000;Corn;AF;Afghanistan;1987;2008;04;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1987;2008;04;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1987;2008;04;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1987;2008;04;192;FSI Consumption;08;(1000 MT);514.0000
0440000;Corn;AF;Afghanistan;1987;2008;04;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1987;2008;04;028;Production;08;(1000 MT);514.0000
0440000;Corn;AF;Afghanistan;1987;2008;04;178;Total Distribution;08;(1000 MT);514.0000
0440000;Corn;AF;Afghanistan;1987;2008;04;086;Total Supply;08;(1000 MT);514.0000
0440000;Corn;AF;Afghanistan;1987;2008;04;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1987;2008;04;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1987;2008;04;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1987;2008;04;184;Yield;26;(MT/HA);1.7000
0440000;Corn;AF;Afghanistan;1988;2008;04;004;Area Harvested;04;(1000 HA);290.0000
0440000;Corn;AF;Afghanistan;1988;2008;04;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1988;2008;04;125;Domestic Consumption;08;(1000 MT);494.0000
0440000;Corn;AF;Afghanistan;1988;2008;04;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1988;2008;04;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1988;2008;04;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1988;2008;04;192;FSI Consumption;08;(1000 MT);494.0000
0440000;Corn;AF;Afghanistan;1988;2008;04;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1988;2008;04;028;Production;08;(1000 MT);494.0000
0440000;Corn;AF;Afghanistan;1988;2008;04;178;Total Distribution;08;(1000 MT);494.0000
0440000;Corn;AF;Afghanistan;1988;2008;04;086;Total Supply;08;(1000 MT);494.0000
0440000;Corn;AF;Afghanistan;1988;2008;04;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1988;2008;04;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1988;2008;04;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1988;2008;04;184;Yield;26;(MT/HA);1.7000
0440000;Corn;AF;Afghanistan;1989;2008;04;004;Area Harvested;04;(1000 HA);270.0000
0440000;Corn;AF;Afghanistan;1989;2008;04;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1989;2008;04;125;Domestic Consumption;08;(1000 MT);458.0000
0440000;Corn;AF;Afghanistan;1989;2008;04;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1989;2008;04;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1989;2008;04;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1989;2008;04;192;FSI Consumption;08;(1000 MT);458.0000
0440000;Corn;AF;Afghanistan;1989;2008;04;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1989;2008;04;028;Production;08;(1000 MT);458.0000
0440000;Corn;AF;Afghanistan;1989;2008;04;178;Total Distribution;08;(1000 MT);458.0000
0440000;Corn;AF;Afghanistan;1989;2008;04;086;Total Supply;08;(1000 MT);458.0000
0440000;Corn;AF;Afghanistan;1989;2008;04;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1989;2008;04;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1989;2008;04;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1989;2008;04;184;Yield;26;(MT/HA);1.7000
0440000;Corn;AF;Afghanistan;1990;2008;04;004;Area Harvested;04;(1000 HA);273.0000
0440000;Corn;AF;Afghanistan;1990;2008;04;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1990;2008;04;125;Domestic Consumption;08;(1000 MT);480.0000
0440000;Corn;AF;Afghanistan;1990;2008;04;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1990;2008;04;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1990;2008;04;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1990;2008;04;192;FSI Consumption;08;(1000 MT);480.0000
0440000;Corn;AF;Afghanistan;1990;2008;04;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1990;2008;04;028;Production;08;(1000 MT);480.0000
0440000;Corn;AF;Afghanistan;1990;2008;04;178;Total Distribution;08;(1000 MT);480.0000
0440000;Corn;AF;Afghanistan;1990;2008;04;086;Total Supply;08;(1000 MT);480.0000
0440000;Corn;AF;Afghanistan;1990;2008;04;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1990;2008;04;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1990;2008;04;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1990;2008;04;184;Yield;26;(MT/HA);1.7600
0440000;Corn;AF;Afghanistan;1991;2008;04;004;Area Harvested;04;(1000 HA);250.0000
0440000;Corn;AF;Afghanistan;1991;2008;04;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1991;2008;04;125;Domestic Consumption;08;(1000 MT);420.0000
0440000;Corn;AF;Afghanistan;1991;2008;04;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1991;2008;04;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1991;2008;04;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1991;2008;04;192;FSI Consumption;08;(1000 MT);420.0000
0440000;Corn;AF;Afghanistan;1991;2008;04;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1991;2008;04;028;Production;08;(1000 MT);420.0000
0440000;Corn;AF;Afghanistan;1991;2008;04;178;Total Distribution;08;(1000 MT);420.0000
0440000;Corn;AF;Afghanistan;1991;2008;04;086;Total Supply;08;(1000 MT);420.0000
0440000;Corn;AF;Afghanistan;1991;2008;04;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1991;2008;04;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1991;2008;04;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1991;2008;04;184;Yield;26;(MT/HA);1.6800
0440000;Corn;AF;Afghanistan;1992;2008;04;004;Area Harvested;04;(1000 HA);200.0000
0440000;Corn;AF;Afghanistan;1992;2008;04;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1992;2008;04;125;Domestic Consumption;08;(1000 MT);300.0000
0440000;Corn;AF;Afghanistan;1992;2008;04;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1992;2008;04;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1992;2008;04;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1992;2008;04;192;FSI Consumption;08;(1000 MT);300.0000
0440000;Corn;AF;Afghanistan;1992;2008;04;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1992;2008;04;028;Production;08;(1000 MT);300.0000
0440000;Corn;AF;Afghanistan;1992;2008;04;178;Total Distribution;08;(1000 MT);300.0000
0440000;Corn;AF;Afghanistan;1992;2008;04;086;Total Supply;08;(1000 MT);300.0000
0440000;Corn;AF;Afghanistan;1992;2008;04;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1992;2008;04;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1992;2008;04;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1992;2008;04;184;Yield;26;(MT/HA);1.5000
0440000;Corn;AF;Afghanistan;1993;2008;04;004;Area Harvested;04;(1000 HA);280.0000
0440000;Corn;AF;Afghanistan;1993;2008;04;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1993;2008;04;125;Domestic Consumption;08;(1000 MT);470.0000
0440000;Corn;AF;Afghanistan;1993;2008;04;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1993;2008;04;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1993;2008;04;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1993;2008;04;192;FSI Consumption;08;(1000 MT);470.0000
0440000;Corn;AF;Afghanistan;1993;2008;04;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1993;2008;04;028;Production;08;(1000 MT);470.0000
0440000;Corn;AF;Afghanistan;1993;2008;04;178;Total Distribution;08;(1000 MT);470.0000
0440000;Corn;AF;Afghanistan;1993;2008;04;086;Total Supply;08;(1000 MT);470.0000
0440000;Corn;AF;Afghanistan;1993;2008;04;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1993;2008;04;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1993;2008;04;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1993;2008;04;184;Yield;26;(MT/HA);1.6800
0440000;Corn;AF;Afghanistan;1994;2008;04;004;Area Harvested;04;(1000 HA);300.0000
0440000;Corn;AF;Afghanistan;1994;2008;04;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1994;2008;04;125;Domestic Consumption;08;(1000 MT);500.0000
0440000;Corn;AF;Afghanistan;1994;2008;04;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1994;2008;04;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1994;2008;04;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1994;2008;04;192;FSI Consumption;08;(1000 MT);500.0000
0440000;Corn;AF;Afghanistan;1994;2008;04;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1994;2008;04;028;Production;08;(1000 MT);500.0000
0440000;Corn;AF;Afghanistan;1994;2008;04;178;Total Distribution;08;(1000 MT);500.0000
0440000;Corn;AF;Afghanistan;1994;2008;04;086;Total Supply;08;(1000 MT);500.0000
0440000;Corn;AF;Afghanistan;1994;2008;04;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1994;2008;04;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1994;2008;04;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1994;2008;04;184;Yield;26;(MT/HA);1.6700
0440000;Corn;AF;Afghanistan;1995;2008;04;004;Area Harvested;04;(1000 HA);320.0000
0440000;Corn;AF;Afghanistan;1995;2008;04;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1995;2008;04;125;Domestic Consumption;08;(1000 MT);530.0000
0440000;Corn;AF;Afghanistan;1995;2008;04;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1995;2008;04;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1995;2008;04;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1995;2008;04;192;FSI Consumption;08;(1000 MT);530.0000
0440000;Corn;AF;Afghanistan;1995;2008;04;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1995;2008;04;028;Production;08;(1000 MT);530.0000
0440000;Corn;AF;Afghanistan;1995;2008;04;178;Total Distribution;08;(1000 MT);530.0000
0440000;Corn;AF;Afghanistan;1995;2008;04;086;Total Supply;08;(1000 MT);530.0000
0440000;Corn;AF;Afghanistan;1995;2008;04;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1995;2008;04;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1995;2008;04;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1995;2008;04;184;Yield;26;(MT/HA);1.6600
0440000;Corn;AF;Afghanistan;1996;2008;04;004;Area Harvested;04;(1000 HA);220.0000
0440000;Corn;AF;Afghanistan;1996;2008;04;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1996;2008;04;125;Domestic Consumption;08;(1000 MT);360.0000
0440000;Corn;AF;Afghanistan;1996;2008;04;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1996;2008;04;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1996;2008;04;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1996;2008;04;192;FSI Consumption;08;(1000 MT);360.0000
0440000;Corn;AF;Afghanistan;1996;2008;04;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1996;2008;04;028;Production;08;(1000 MT);360.0000
0440000;Corn;AF;Afghanistan;1996;2008;04;178;Total Distribution;08;(1000 MT);360.0000
0440000;Corn;AF;Afghanistan;1996;2008;04;086;Total Supply;08;(1000 MT);360.0000
0440000;Corn;AF;Afghanistan;1996;2008;04;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1996;2008;04;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1996;2008;04;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1996;2008;04;184;Yield;26;(MT/HA);1.6400
0440000;Corn;AF;Afghanistan;1997;2008;04;004;Area Harvested;04;(1000 HA);200.0000
