Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0813100,"Meal, Soybean",AG,Algeria,1983,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1983,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1983,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),180.0000
0813100,"Meal, Soybean",AG,Algeria,1983,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1983,2006,06,057,Imports,08,(1000 MT),180.0000
0813100,"Meal, Soybean",AG,Algeria,1983,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1983,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1983,2006,06,194,SME,08,(1000 MT),180.0000
0813100,"Meal, Soybean",AG,Algeria,1983,2006,06,178,Total Distribution,08,(1000 MT),180.0000
0813100,"Meal, Soybean",AG,Algeria,1983,2006,06,086,Total Supply,08,(1000 MT),180.0000
0813100,"Meal, Soybean",AG,Algeria,1984,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1984,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1984,2006,06,125,Domestic Consumption,08,(1000 MT),245.0000
0813100,"Meal, Soybean",AG,Algeria,1984,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1984,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1984,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1984,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),245.0000
0813100,"Meal, Soybean",AG,Algeria,1984,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1984,2006,06,057,Imports,08,(1000 MT),245.0000
0813100,"Meal, Soybean",AG,Algeria,1984,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1984,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1984,2006,06,194,SME,08,(1000 MT),245.0000
0813100,"Meal, Soybean",AG,Algeria,1984,2006,06,178,Total Distribution,08,(1000 MT),245.0000
0813100,"Meal, Soybean",AG,Algeria,1984,2006,06,086,Total Supply,08,(1000 MT),245.0000
0813100,"Meal, Soybean",AG,Algeria,1985,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1985,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1985,2006,06,125,Domestic Consumption,08,(1000 MT),275.0000
0813100,"Meal, Soybean",AG,Algeria,1985,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1985,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1985,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1985,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),275.0000
0813100,"Meal, Soybean",AG,Algeria,1985,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1985,2006,06,057,Imports,08,(1000 MT),275.0000
0813100,"Meal, Soybean",AG,Algeria,1985,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1985,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1985,2006,06,194,SME,08,(1000 MT),275.0000
0813100,"Meal, Soybean",AG,Algeria,1985,2006,06,178,Total Distribution,08,(1000 MT),275.0000
0813100,"Meal, Soybean",AG,Algeria,1985,2006,06,086,Total Supply,08,(1000 MT),275.0000
0813100,"Meal, Soybean",AG,Algeria,1986,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1986,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1986,2006,06,125,Domestic Consumption,08,(1000 MT),262.0000
0813100,"Meal, Soybean",AG,Algeria,1986,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1986,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1986,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1986,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),262.0000
0813100,"Meal, Soybean",AG,Algeria,1986,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1986,2006,06,057,Imports,08,(1000 MT),262.0000
0813100,"Meal, Soybean",AG,Algeria,1986,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1986,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1986,2006,06,194,SME,08,(1000 MT),262.0000
0813100,"Meal, Soybean",AG,Algeria,1986,2006,06,178,Total Distribution,08,(1000 MT),262.0000
0813100,"Meal, Soybean",AG,Algeria,1986,2006,06,086,Total Supply,08,(1000 MT),262.0000
0813100,"Meal, Soybean",AG,Algeria,1987,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1987,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1987,2006,06,125,Domestic Consumption,08,(1000 MT),350.0000
0813100,"Meal, Soybean",AG,Algeria,1987,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1987,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1987,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1987,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),350.0000
0813100,"Meal, Soybean",AG,Algeria,1987,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1987,2006,06,057,Imports,08,(1000 MT),350.0000
0813100,"Meal, Soybean",AG,Algeria,1987,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1987,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1987,2006,06,194,SME,08,(1000 MT),350.0000
0813100,"Meal, Soybean",AG,Algeria,1987,2006,06,178,Total Distribution,08,(1000 MT),350.0000
0813100,"Meal, Soybean",AG,Algeria,1987,2006,06,086,Total Supply,08,(1000 MT),350.0000
0813100,"Meal, Soybean",AG,Algeria,1988,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1988,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1988,2006,06,125,Domestic Consumption,08,(1000 MT),425.0000
0813100,"Meal, Soybean",AG,Algeria,1988,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1988,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1988,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1988,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),425.0000
0813100,"Meal, Soybean",AG,Algeria,1988,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1988,2006,06,057,Imports,08,(1000 MT),425.0000
0813100,"Meal, Soybean",AG,Algeria,1988,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1988,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1988,2006,06,194,SME,08,(1000 MT),425.0000
0813100,"Meal, Soybean",AG,Algeria,1988,2006,06,178,Total Distribution,08,(1000 MT),425.0000
0813100,"Meal, Soybean",AG,Algeria,1988,2006,06,086,Total Supply,08,(1000 MT),425.0000
0813100,"Meal, Soybean",AG,Algeria,1989,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1989,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1989,2006,06,125,Domestic Consumption,08,(1000 MT),423.0000
0813100,"Meal, Soybean",AG,Algeria,1989,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1989,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1989,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1989,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),423.0000
0813100,"Meal, Soybean",AG,Algeria,1989,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1989,2006,06,057,Imports,08,(1000 MT),423.0000
0813100,"Meal, Soybean",AG,Algeria,1989,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1989,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1989,2006,06,194,SME,08,(1000 MT),423.0000
0813100,"Meal, Soybean",AG,Algeria,1989,2006,06,178,Total Distribution,08,(1000 MT),423.0000
0813100,"Meal, Soybean",AG,Algeria,1989,2006,06,086,Total Supply,08,(1000 MT),423.0000
0813100,"Meal, Soybean",AG,Algeria,1990,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1990,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1990,2006,06,125,Domestic Consumption,08,(1000 MT),343.0000
0813100,"Meal, Soybean",AG,Algeria,1990,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1990,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1990,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1990,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),343.0000
0813100,"Meal, Soybean",AG,Algeria,1990,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1990,2006,06,057,Imports,08,(1000 MT),343.0000
0813100,"Meal, Soybean",AG,Algeria,1990,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1990,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1990,2006,06,194,SME,08,(1000 MT),343.0000
0813100,"Meal, Soybean",AG,Algeria,1990,2006,06,178,Total Distribution,08,(1000 MT),343.0000
0813100,"Meal, Soybean",AG,Algeria,1990,2006,06,086,Total Supply,08,(1000 MT),343.0000
0813100,"Meal, Soybean",AG,Algeria,1991,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1991,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1991,2006,06,125,Domestic Consumption,08,(1000 MT),258.0000
0813100,"Meal, Soybean",AG,Algeria,1991,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1991,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1991,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1991,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),258.0000
0813100,"Meal, Soybean",AG,Algeria,1991,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1991,2006,06,057,Imports,08,(1000 MT),258.0000
0813100,"Meal, Soybean",AG,Algeria,1991,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1991,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1991,2006,06,194,SME,08,(1000 MT),258.0000
0813100,"Meal, Soybean",AG,Algeria,1991,2006,06,178,Total Distribution,08,(1000 MT),258.0000
0813100,"Meal, Soybean",AG,Algeria,1991,2006,06,086,Total Supply,08,(1000 MT),258.0000
0813100,"Meal, Soybean",AG,Algeria,1992,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1992,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1992,2006,06,125,Domestic Consumption,08,(1000 MT),241.0000
0813100,"Meal, Soybean",AG,Algeria,1992,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1992,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1992,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1992,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),241.0000
0813100,"Meal, Soybean",AG,Algeria,1992,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1992,2006,06,057,Imports,08,(1000 MT),241.0000
0813100,"Meal, Soybean",AG,Algeria,1992,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1992,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1992,2006,06,194,SME,08,(1000 MT),241.0000
0813100,"Meal, Soybean",AG,Algeria,1992,2006,06,178,Total Distribution,08,(1000 MT),241.0000
0813100,"Meal, Soybean",AG,Algeria,1992,2006,06,086,Total Supply,08,(1000 MT),241.0000
0813100,"Meal, Soybean",AG,Algeria,1993,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1993,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1993,2006,06,125,Domestic Consumption,08,(1000 MT),225.0000
0813100,"Meal, Soybean",AG,Algeria,1993,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1993,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1993,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1993,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),225.0000
0813100,"Meal, Soybean",AG,Algeria,1993,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1993,2006,06,057,Imports,08,(1000 MT),225.0000
0813100,"Meal, Soybean",AG,Algeria,1993,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1993,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1993,2006,06,194,SME,08,(1000 MT),225.0000
0813100,"Meal, Soybean",AG,Algeria,1993,2006,06,178,Total Distribution,08,(1000 MT),225.0000
0813100,"Meal, Soybean",AG,Algeria,1993,2006,06,086,Total Supply,08,(1000 MT),225.0000
0813100,"Meal, Soybean",AG,Algeria,1994,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1994,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1994,2006,06,125,Domestic Consumption,08,(1000 MT),250.0000
0813100,"Meal, Soybean",AG,Algeria,1994,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1994,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1994,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1994,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),250.0000
0813100,"Meal, Soybean",AG,Algeria,1994,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1994,2006,06,057,Imports,08,(1000 MT),250.0000
0813100,"Meal, Soybean",AG,Algeria,1994,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1994,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1994,2006,06,194,SME,08,(1000 MT),250.0000
0813100,"Meal, Soybean",AG,Algeria,1994,2006,06,178,Total Distribution,08,(1000 MT),250.0000
0813100,"Meal, Soybean",AG,Algeria,1994,2006,06,086,Total Supply,08,(1000 MT),250.0000
0813100,"Meal, Soybean",AG,Algeria,1995,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1995,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1995,2006,06,125,Domestic Consumption,08,(1000 MT),250.0000
0813100,"Meal, Soybean",AG,Algeria,1995,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1995,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1995,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1995,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),250.0000
0813100,"Meal, Soybean",AG,Algeria,1995,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1995,2006,06,057,Imports,08,(1000 MT),250.0000
0813100,"Meal, Soybean",AG,Algeria,1995,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1995,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1995,2006,06,194,SME,08,(1000 MT),250.0000
0813100,"Meal, Soybean",AG,Algeria,1995,2006,06,178,Total Distribution,08,(1000 MT),250.0000
0813100,"Meal, Soybean",AG,Algeria,1995,2006,06,086,Total Supply,08,(1000 MT),250.0000
0813100,"Meal, Soybean",AG,Algeria,1996,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1996,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1996,2006,06,125,Domestic Consumption,08,(1000 MT),250.0000
0813100,"Meal, Soybean",AG,Algeria,1996,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1996,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1996,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1996,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),250.0000
0813100,"Meal, Soybean",AG,Algeria,1996,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1996,2006,06,057,Imports,08,(1000 MT),250.0000
0813100,"Meal, Soybean",AG,Algeria,1996,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1996,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1996,2006,06,194,SME,08,(1000 MT),250.0000
0813100,"Meal, Soybean",AG,Algeria,1996,2006,06,178,Total Distribution,08,(1000 MT),250.0000
0813100,"Meal, Soybean",AG,Algeria,1996,2006,06,086,Total Supply,08,(1000 MT),250.0000
0813100,"Meal, Soybean",AG,Algeria,1997,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1997,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1997,2006,06,125,Domestic Consumption,08,(1000 MT),265.0000
0813100,"Meal, Soybean",AG,Algeria,1997,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1997,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1997,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1997,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),265.0000
0813100,"Meal, Soybean",AG,Algeria,1997,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1997,2006,06,057,Imports,08,(1000 MT),265.0000
0813100,"Meal, Soybean",AG,Algeria,1997,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1997,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1997,2006,06,194,SME,08,(1000 MT),265.0000
0813100,"Meal, Soybean",AG,Algeria,1997,2006,06,178,Total Distribution,08,(1000 MT),265.0000
0813100,"Meal, Soybean",AG,Algeria,1997,2006,06,086,Total Supply,08,(1000 MT),265.0000
0813100,"Meal, Soybean",AG,Algeria,1998,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1998,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1998,2006,06,125,Domestic Consumption,08,(1000 MT),230.0000
0813100,"Meal, Soybean",AG,Algeria,1998,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1998,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1998,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1998,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),230.0000
0813100,"Meal, Soybean",AG,Algeria,1998,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1998,2006,06,057,Imports,08,(1000 MT),230.0000
0813100,"Meal, Soybean",AG,Algeria,1998,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1998,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1998,2006,06,194,SME,08,(1000 MT),230.0000
0813100,"Meal, Soybean",AG,Algeria,1998,2006,06,178,Total Distribution,08,(1000 MT),230.0000
0813100,"Meal, Soybean",AG,Algeria,1998,2006,06,086,Total Supply,08,(1000 MT),230.0000
0813100,"Meal, Soybean",AG,Algeria,1999,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1999,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1999,2006,06,125,Domestic Consumption,08,(1000 MT),306.0000
0813100,"Meal, Soybean",AG,Algeria,1999,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1999,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1999,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1999,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),306.0000
0813100,"Meal, Soybean",AG,Algeria,1999,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1999,2006,06,057,Imports,08,(1000 MT),306.0000
0813100,"Meal, Soybean",AG,Algeria,1999,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1999,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1999,2006,06,194,SME,08,(1000 MT),306.0000
0813100,"Meal, Soybean",AG,Algeria,1999,2006,06,178,Total Distribution,08,(1000 MT),306.0000
0813100,"Meal, Soybean",AG,Algeria,1999,2006,06,086,Total Supply,08,(1000 MT),306.0000
0813100,"Meal, Soybean",AG,Algeria,2000,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,2000,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,2000,2006,06,125,Domestic Consumption,08,(1000 MT),367.0000
0813100,"Meal, Soybean",AG,Algeria,2000,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,2000,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,2000,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,2000,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),367.0000
0813100,"Meal, Soybean",AG,Algeria,2000,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,2000,2006,06,057,Imports,08,(1000 MT),367.0000
0813100,"Meal, Soybean",AG,Algeria,2000,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,2000,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,2000,2006,06,194,SME,08,(1000 MT),367.0000
0813100,"Meal, Soybean",AG,Algeria,2000,2006,06,178,Total Distribution,08,(1000 MT),367.0000
0813100,"Meal, Soybean",AG,Algeria,2000,2006,06,086,Total Supply,08,(1000 MT),367.0000
0813100,"Meal, Soybean",AG,Algeria,2001,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,2001,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,2001,2006,06,125,Domestic Consumption,08,(1000 MT),492.0000
0813100,"Meal, Soybean",AG,Algeria,2001,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
