Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
813100,"Meal, Soybean",AG,Algeria,1983,2006,6,86,Total Supply,8,(1000 MT),180.0
813100,"Meal, Soybean",AG,Algeria,1984,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1984,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1984,2006,6,125,Domestic Consumption,8,(1000 MT),245.0
813100,"Meal, Soybean",AG,Algeria,1984,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1984,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1984,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1984,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),245.0
813100,"Meal, Soybean",AG,Algeria,1984,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1984,2006,6,57,Imports,8,(1000 MT),245.0
813100,"Meal, Soybean",AG,Algeria,1984,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1984,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1984,2006,6,194,SME,8,(1000 MT),245.0
813100,"Meal, Soybean",AG,Algeria,1984,2006,6,178,Total Distribution,8,(1000 MT),245.0
813100,"Meal, Soybean",AG,Algeria,1984,2006,6,86,Total Supply,8,(1000 MT),245.0
813100,"Meal, Soybean",AG,Algeria,1985,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1985,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1985,2006,6,125,Domestic Consumption,8,(1000 MT),275.0
813100,"Meal, Soybean",AG,Algeria,1985,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1985,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1985,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1985,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),275.0
813100,"Meal, Soybean",AG,Algeria,1985,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1985,2006,6,57,Imports,8,(1000 MT),275.0
813100,"Meal, Soybean",AG,Algeria,1985,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1985,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1985,2006,6,194,SME,8,(1000 MT),275.0
813100,"Meal, Soybean",AG,Algeria,1985,2006,6,178,Total Distribution,8,(1000 MT),275.0
813100,"Meal, Soybean",AG,Algeria,1985,2006,6,86,Total Supply,8,(1000 MT),275.0
813100,"Meal, Soybean",AG,Algeria,1986,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1986,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1986,2006,6,125,Domestic Consumption,8,(1000 MT),262.0
813100,"Meal, Soybean",AG,Algeria,1986,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1986,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1986,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1986,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),262.0
813100,"Meal, Soybean",AG,Algeria,1986,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1986,2006,6,57,Imports,8,(1000 MT),262.0
813100,"Meal, Soybean",AG,Algeria,1986,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1986,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1986,2006,6,194,SME,8,(1000 MT),262.0
813100,"Meal, Soybean",AG,Algeria,1986,2006,6,178,Total Distribution,8,(1000 MT),262.0
813100,"Meal, Soybean",AG,Algeria,1986,2006,6,86,Total Supply,8,(1000 MT),262.0
813100,"Meal, Soybean",AG,Algeria,1987,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1987,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1987,2006,6,125,Domestic Consumption,8,(1000 MT),350.0
813100,"Meal, Soybean",AG,Algeria,1987,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1987,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1987,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1987,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),350.0
813100,"Meal, Soybean",AG,Algeria,1987,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1987,2006,6,57,Imports,8,(1000 MT),350.0
813100,"Meal, Soybean",AG,Algeria,1987,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1987,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1987,2006,6,194,SME,8,(1000 MT),350.0
813100,"Meal, Soybean",AG,Algeria,1987,2006,6,178,Total Distribution,8,(1000 MT),350.0
813100,"Meal, Soybean",AG,Algeria,1987,2006,6,86,Total Supply,8,(1000 MT),350.0
813100,"Meal, Soybean",AG,Algeria,1988,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1988,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1988,2006,6,125,Domestic Consumption,8,(1000 MT),425.0
813100,"Meal, Soybean",AG,Algeria,1988,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1988,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1988,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1988,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),425.0
813100,"Meal, Soybean",AG,Algeria,1988,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1988,2006,6,57,Imports,8,(1000 MT),425.0
813100,"Meal, Soybean",AG,Algeria,1988,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1988,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1988,2006,6,194,SME,8,(1000 MT),425.0
813100,"Meal, Soybean",AG,Algeria,1988,2006,6,178,Total Distribution,8,(1000 MT),425.0
813100,"Meal, Soybean",AG,Algeria,1988,2006,6,86,Total Supply,8,(1000 MT),425.0
813100,"Meal, Soybean",AG,Algeria,1989,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1989,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1989,2006,6,125,Domestic Consumption,8,(1000 MT),423.0
813100,"Meal, Soybean",AG,Algeria,1989,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1989,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1989,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1989,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),423.0
813100,"Meal, Soybean",AG,Algeria,1989,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1989,2006,6,57,Imports,8,(1000 MT),423.0
813100,"Meal, Soybean",AG,Algeria,1989,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1989,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1989,2006,6,194,SME,8,(1000 MT),423.0
813100,"Meal, Soybean",AG,Algeria,1989,2006,6,178,Total Distribution,8,(1000 MT),423.0
813100,"Meal, Soybean",AG,Algeria,1989,2006,6,86,Total Supply,8,(1000 MT),423.0
813100,"Meal, Soybean",AG,Algeria,1990,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1990,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1990,2006,6,125,Domestic Consumption,8,(1000 MT),343.0
813100,"Meal, Soybean",AG,Algeria,1990,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1990,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1990,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1990,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),343.0
813100,"Meal, Soybean",AG,Algeria,1990,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1990,2006,6,57,Imports,8,(1000 MT),343.0
813100,"Meal, Soybean",AG,Algeria,1990,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1990,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1990,2006,6,194,SME,8,(1000 MT),343.0
813100,"Meal, Soybean",AG,Algeria,1990,2006,6,178,Total Distribution,8,(1000 MT),343.0
813100,"Meal, Soybean",AG,Algeria,1990,2006,6,86,Total Supply,8,(1000 MT),343.0
813100,"Meal, Soybean",AG,Algeria,1991,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1991,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1991,2006,6,125,Domestic Consumption,8,(1000 MT),258.0
813100,"Meal, Soybean",AG,Algeria,1991,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1991,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1991,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1991,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),258.0
813100,"Meal, Soybean",AG,Algeria,1991,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1991,2006,6,57,Imports,8,(1000 MT),258.0
813100,"Meal, Soybean",AG,Algeria,1991,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1991,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1991,2006,6,194,SME,8,(1000 MT),258.0
813100,"Meal, Soybean",AG,Algeria,1991,2006,6,178,Total Distribution,8,(1000 MT),258.0
813100,"Meal, Soybean",AG,Algeria,1991,2006,6,86,Total Supply,8,(1000 MT),258.0
813100,"Meal, Soybean",AG,Algeria,1992,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1992,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1992,2006,6,125,Domestic Consumption,8,(1000 MT),241.0
813100,"Meal, Soybean",AG,Algeria,1992,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1992,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1992,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1992,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),241.0
813100,"Meal, Soybean",AG,Algeria,1992,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1992,2006,6,57,Imports,8,(1000 MT),241.0
813100,"Meal, Soybean",AG,Algeria,1992,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1992,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1992,2006,6,194,SME,8,(1000 MT),241.0
813100,"Meal, Soybean",AG,Algeria,1992,2006,6,178,Total Distribution,8,(1000 MT),241.0
813100,"Meal, Soybean",AG,Algeria,1992,2006,6,86,Total Supply,8,(1000 MT),241.0
813100,"Meal, Soybean",AG,Algeria,1993,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1993,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1993,2006,6,125,Domestic Consumption,8,(1000 MT),225.0
813100,"Meal, Soybean",AG,Algeria,1993,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1993,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1993,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1993,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),225.0
813100,"Meal, Soybean",AG,Algeria,1993,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1993,2006,6,57,Imports,8,(1000 MT),225.0
813100,"Meal, Soybean",AG,Algeria,1993,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1993,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1993,2006,6,194,SME,8,(1000 MT),225.0
813100,"Meal, Soybean",AG,Algeria,1993,2006,6,178,Total Distribution,8,(1000 MT),225.0
813100,"Meal, Soybean",AG,Algeria,1993,2006,6,86,Total Supply,8,(1000 MT),225.0
813100,"Meal, Soybean",AG,Algeria,1994,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1994,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1994,2006,6,125,Domestic Consumption,8,(1000 MT),250.0
813100,"Meal, Soybean",AG,Algeria,1994,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1994,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1994,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1994,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),250.0
813100,"Meal, Soybean",AG,Algeria,1994,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1994,2006,6,57,Imports,8,(1000 MT),250.0
813100,"Meal, Soybean",AG,Algeria,1994,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1994,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1994,2006,6,194,SME,8,(1000 MT),250.0
813100,"Meal, Soybean",AG,Algeria,1994,2006,6,178,Total Distribution,8,(1000 MT),250.0
813100,"Meal, Soybean",AG,Algeria,1994,2006,6,86,Total Supply,8,(1000 MT),250.0
813100,"Meal, Soybean",AG,Algeria,1995,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1995,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1995,2006,6,125,Domestic Consumption,8,(1000 MT),250.0
813100,"Meal, Soybean",AG,Algeria,1995,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1995,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1995,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1995,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),250.0
813100,"Meal, Soybean",AG,Algeria,1995,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1995,2006,6,57,Imports,8,(1000 MT),250.0
813100,"Meal, Soybean",AG,Algeria,1995,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1995,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1995,2006,6,194,SME,8,(1000 MT),250.0
813100,"Meal, Soybean",AG,Algeria,1995,2006,6,178,Total Distribution,8,(1000 MT),250.0
813100,"Meal, Soybean",AG,Algeria,1995,2006,6,86,Total Supply,8,(1000 MT),250.0
813100,"Meal, Soybean",AG,Algeria,1996,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1996,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1996,2006,6,125,Domestic Consumption,8,(1000 MT),250.0
813100,"Meal, Soybean",AG,Algeria,1996,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1996,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1996,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1996,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),250.0
813100,"Meal, Soybean",AG,Algeria,1996,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1996,2006,6,57,Imports,8,(1000 MT),250.0
813100,"Meal, Soybean",AG,Algeria,1996,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1996,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1996,2006,6,194,SME,8,(1000 MT),250.0
813100,"Meal, Soybean",AG,Algeria,1996,2006,6,178,Total Distribution,8,(1000 MT),250.0
813100,"Meal, Soybean",AG,Algeria,1996,2006,6,86,Total Supply,8,(1000 MT),250.0
813100,"Meal, Soybean",AG,Algeria,1997,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1997,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1997,2006,6,125,Domestic Consumption,8,(1000 MT),265.0
813100,"Meal, Soybean",AG,Algeria,1997,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1997,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1997,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1997,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),265.0
813100,"Meal, Soybean",AG,Algeria,1997,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1997,2006,6,57,Imports,8,(1000 MT),265.0
813100,"Meal, Soybean",AG,Algeria,1997,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1997,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1997,2006,6,194,SME,8,(1000 MT),265.0
813100,"Meal, Soybean",AG,Algeria,1997,2006,6,178,Total Distribution,8,(1000 MT),265.0
813100,"Meal, Soybean",AG,Algeria,1997,2006,6,86,Total Supply,8,(1000 MT),265.0
813100,"Meal, Soybean",AG,Algeria,1998,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1998,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1998,2006,6,125,Domestic Consumption,8,(1000 MT),230.0
813100,"Meal, Soybean",AG,Algeria,1998,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1998,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1998,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1998,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),230.0
813100,"Meal, Soybean",AG,Algeria,1998,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1998,2006,6,57,Imports,8,(1000 MT),230.0
813100,"Meal, Soybean",AG,Algeria,1998,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1998,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1998,2006,6,194,SME,8,(1000 MT),230.0
813100,"Meal, Soybean",AG,Algeria,1998,2006,6,178,Total Distribution,8,(1000 MT),230.0
813100,"Meal, Soybean",AG,Algeria,1998,2006,6,86,Total Supply,8,(1000 MT),230.0
813100,"Meal, Soybean",AG,Algeria,1999,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1999,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1999,2006,6,125,Domestic Consumption,8,(1000 MT),306.0
813100,"Meal, Soybean",AG,Algeria,1999,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1999,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1999,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1999,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),306.0
813100,"Meal, Soybean",AG,Algeria,1999,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1999,2006,6,57,Imports,8,(1000 MT),306.0
813100,"Meal, Soybean",AG,Algeria,1999,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1999,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1999,2006,6,194,SME,8,(1000 MT),306.0
813100,"Meal, Soybean",AG,Algeria,1999,2006,6,178,Total Distribution,8,(1000 MT),306.0
813100,"Meal, Soybean",AG,Algeria,1999,2006,6,86,Total Supply,8,(1000 MT),306.0
813100,"Meal, Soybean",AG,Algeria,2000,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,2000,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,2000,2006,6,125,Domestic Consumption,8,(1000 MT),367.0
813100,"Meal, Soybean",AG,Algeria,2000,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,2000,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,2000,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,2000,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),367.0
813100,"Meal, Soybean",AG,Algeria,2000,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,2000,2006,6,57,Imports,8,(1000 MT),367.0
813100,"Meal, Soybean",AG,Algeria,2000,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,2000,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,2000,2006,6,194,SME,8,(1000 MT),367.0
813100,"Meal, Soybean",AG,Algeria,2000,2006,6,178,Total Distribution,8,(1000 MT),367.0
813100,"Meal, Soybean",AG,Algeria,2000,2006,6,86,Total Supply,8,(1000 MT),367.0
813100,"Meal, Soybean",AG,Algeria,2001,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,2001,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,2001,2006,6,125,Domestic Consumption,8,(1000 MT),492.0
813100,"Meal, Soybean",AG,Algeria,2001,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,2001,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,2001,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,2001,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),492.0
813100,"Meal, Soybean",AG,Algeria,2001,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,2001,2006,6,57,Imports,8,(1000 MT),492.0
813100,"Meal, Soybean",AG,Algeria,2001,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,2001,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,2001,2006,6,194,SME,8,(1000 MT),492.0
813100,"Meal, Soybean",AG,Algeria,2001,2006,6,178,Total Distribution,8,(1000 MT),492.0
813100,"Meal, Soybean",AG,Algeria,2001,2006,6,86,Total Supply,8,(1000 MT),492.0
813100,"Meal, Soybean",AG,Algeria,2002,2006,8,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,2002,2006,8,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,2002,2006,8,125,Domestic Consumption,8,(1000 MT),494.0
813100,"Meal, Soybean",AG,Algeria,2002,2006,8,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,2002,2006,8,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,2002,2006,8,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,2002,2006,8,161,Feed Waste Dom. Cons.,8,(1000 MT),494.0
813100,"Meal, Soybean",AG,Algeria,2002,2006,8,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,2002,2006,8,57,Imports,8,(1000 MT),494.0
813100,"Meal, Soybean",AG,Algeria,2002,2006,8,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,2002,2006,8,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,2002,2006,8,194,SME,8,(1000 MT),494.0
813100,"Meal, Soybean",AG,Algeria,2002,2006,8,178,Total Distribution,8,(1000 MT),494.0
813100,"Meal, Soybean",AG,Algeria,2002,2006,8,86,Total Supply,8,(1000 MT),494.0
