Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
410000,Wheat,AF,Afghanistan,1979,2006,7,20,Beginning Stocks,8,(1000 MT),50.0
410000,Wheat,AF,Afghanistan,1979,2006,7,125,Domestic Consumption,8,(1000 MT),2913.0
410000,Wheat,AF,Afghanistan,1979,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1979,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1979,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1979,2006,7,192,FSI Consumption,8,(1000 MT),2913.0
410000,Wheat,AF,Afghanistan,1979,2006,7,57,Imports,8,(1000 MT),200.0
410000,Wheat,AF,Afghanistan,1979,2006,7,28,Production,8,(1000 MT),2663.0
410000,Wheat,AF,Afghanistan,1979,2006,7,178,Total Distribution,8,(1000 MT),2913.0
410000,Wheat,AF,Afghanistan,1979,2006,7,86,Total Supply,8,(1000 MT),2913.0
410000,Wheat,AF,Afghanistan,1979,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1979,2006,7,84,TY Imp. from U.S.,8,(1000 MT),7.0
410000,Wheat,AF,Afghanistan,1979,2006,7,81,TY Imports,8,(1000 MT),200.0
410000,Wheat,AF,Afghanistan,1979,2006,7,184,Yield,26,(MT/HA),1.11
410000,Wheat,AF,Afghanistan,1980,2006,7,4,Area Harvested,4,(1000 HA),2200.0
410000,Wheat,AF,Afghanistan,1980,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1980,2006,7,125,Domestic Consumption,8,(1000 MT),3070.0
410000,Wheat,AF,Afghanistan,1980,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1980,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1980,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1980,2006,7,192,FSI Consumption,8,(1000 MT),3070.0
410000,Wheat,AF,Afghanistan,1980,2006,7,57,Imports,8,(1000 MT),320.0
410000,Wheat,AF,Afghanistan,1980,2006,7,28,Production,8,(1000 MT),2750.0
410000,Wheat,AF,Afghanistan,1980,2006,7,178,Total Distribution,8,(1000 MT),3070.0
410000,Wheat,AF,Afghanistan,1980,2006,7,86,Total Supply,8,(1000 MT),3070.0
410000,Wheat,AF,Afghanistan,1980,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1980,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1980,2006,7,81,TY Imports,8,(1000 MT),320.0
410000,Wheat,AF,Afghanistan,1980,2006,7,184,Yield,26,(MT/HA),1.25
410000,Wheat,AF,Afghanistan,1981,2006,7,4,Area Harvested,4,(1000 HA),2300.0
410000,Wheat,AF,Afghanistan,1981,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1981,2006,7,125,Domestic Consumption,8,(1000 MT),3200.0
410000,Wheat,AF,Afghanistan,1981,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1981,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1981,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1981,2006,7,192,FSI Consumption,8,(1000 MT),3200.0
410000,Wheat,AF,Afghanistan,1981,2006,7,57,Imports,8,(1000 MT),350.0
410000,Wheat,AF,Afghanistan,1981,2006,7,28,Production,8,(1000 MT),2850.0
410000,Wheat,AF,Afghanistan,1981,2006,7,178,Total Distribution,8,(1000 MT),3200.0
410000,Wheat,AF,Afghanistan,1981,2006,7,86,Total Supply,8,(1000 MT),3200.0
410000,Wheat,AF,Afghanistan,1981,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1981,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1981,2006,7,81,TY Imports,8,(1000 MT),350.0
410000,Wheat,AF,Afghanistan,1981,2006,7,184,Yield,26,(MT/HA),1.24
410000,Wheat,AF,Afghanistan,1982,2006,7,4,Area Harvested,4,(1000 HA),2250.0
410000,Wheat,AF,Afghanistan,1982,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1982,2006,7,125,Domestic Consumption,8,(1000 MT),3210.0
410000,Wheat,AF,Afghanistan,1982,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1982,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1982,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1982,2006,7,192,FSI Consumption,8,(1000 MT),3210.0
410000,Wheat,AF,Afghanistan,1982,2006,7,57,Imports,8,(1000 MT),350.0
410000,Wheat,AF,Afghanistan,1982,2006,7,28,Production,8,(1000 MT),2860.0
410000,Wheat,AF,Afghanistan,1982,2006,7,178,Total Distribution,8,(1000 MT),3210.0
410000,Wheat,AF,Afghanistan,1982,2006,7,86,Total Supply,8,(1000 MT),3210.0
410000,Wheat,AF,Afghanistan,1982,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1982,2006,7,84,TY Imp. from U.S.,8,(1000 MT),50.0
410000,Wheat,AF,Afghanistan,1982,2006,7,81,TY Imports,8,(1000 MT),350.0
410000,Wheat,AF,Afghanistan,1982,2006,7,184,Yield,26,(MT/HA),1.27
410000,Wheat,AF,Afghanistan,1983,2006,7,4,Area Harvested,4,(1000 HA),2321.0
410000,Wheat,AF,Afghanistan,1983,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1983,2006,7,125,Domestic Consumption,8,(1000 MT),3200.0
410000,Wheat,AF,Afghanistan,1983,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1983,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1983,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1983,2006,7,192,FSI Consumption,8,(1000 MT),3200.0
410000,Wheat,AF,Afghanistan,1983,2006,7,57,Imports,8,(1000 MT),350.0
410000,Wheat,AF,Afghanistan,1983,2006,7,28,Production,8,(1000 MT),2850.0
410000,Wheat,AF,Afghanistan,1983,2006,7,178,Total Distribution,8,(1000 MT),3200.0
410000,Wheat,AF,Afghanistan,1983,2006,7,86,Total Supply,8,(1000 MT),3200.0
410000,Wheat,AF,Afghanistan,1983,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1983,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1983,2006,7,81,TY Imports,8,(1000 MT),350.0
410000,Wheat,AF,Afghanistan,1983,2006,7,184,Yield,26,(MT/HA),1.23
410000,Wheat,AF,Afghanistan,1984,2006,7,4,Area Harvested,4,(1000 HA),2313.0
410000,Wheat,AF,Afghanistan,1984,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1984,2006,7,125,Domestic Consumption,8,(1000 MT),3100.0
410000,Wheat,AF,Afghanistan,1984,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1984,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1984,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1984,2006,7,192,FSI Consumption,8,(1000 MT),3100.0
410000,Wheat,AF,Afghanistan,1984,2006,7,57,Imports,8,(1000 MT),350.0
410000,Wheat,AF,Afghanistan,1984,2006,7,28,Production,8,(1000 MT),2750.0
410000,Wheat,AF,Afghanistan,1984,2006,7,178,Total Distribution,8,(1000 MT),3100.0
410000,Wheat,AF,Afghanistan,1984,2006,7,86,Total Supply,8,(1000 MT),3100.0
410000,Wheat,AF,Afghanistan,1984,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1984,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1984,2006,7,81,TY Imports,8,(1000 MT),350.0
410000,Wheat,AF,Afghanistan,1984,2006,7,184,Yield,26,(MT/HA),1.19
410000,Wheat,AF,Afghanistan,1985,2006,7,4,Area Harvested,4,(1000 HA),2315.0
410000,Wheat,AF,Afghanistan,1985,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1985,2006,7,125,Domestic Consumption,8,(1000 MT),3250.0
410000,Wheat,AF,Afghanistan,1985,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1985,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1985,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1985,2006,7,192,FSI Consumption,8,(1000 MT),3250.0
410000,Wheat,AF,Afghanistan,1985,2006,7,57,Imports,8,(1000 MT),350.0
410000,Wheat,AF,Afghanistan,1985,2006,7,28,Production,8,(1000 MT),2900.0
410000,Wheat,AF,Afghanistan,1985,2006,7,178,Total Distribution,8,(1000 MT),3250.0
410000,Wheat,AF,Afghanistan,1985,2006,7,86,Total Supply,8,(1000 MT),3250.0
410000,Wheat,AF,Afghanistan,1985,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1985,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1985,2006,7,81,TY Imports,8,(1000 MT),350.0
410000,Wheat,AF,Afghanistan,1985,2006,7,184,Yield,26,(MT/HA),1.25
410000,Wheat,AF,Afghanistan,1986,2006,7,4,Area Harvested,4,(1000 HA),2315.0
410000,Wheat,AF,Afghanistan,1986,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1986,2006,7,125,Domestic Consumption,8,(1000 MT),2850.0
410000,Wheat,AF,Afghanistan,1986,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1986,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1986,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1986,2006,7,192,FSI Consumption,8,(1000 MT),2850.0
410000,Wheat,AF,Afghanistan,1986,2006,7,57,Imports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1986,2006,7,28,Production,8,(1000 MT),2850.0
410000,Wheat,AF,Afghanistan,1986,2006,7,178,Total Distribution,8,(1000 MT),2850.0
410000,Wheat,AF,Afghanistan,1986,2006,7,86,Total Supply,8,(1000 MT),2850.0
410000,Wheat,AF,Afghanistan,1986,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1986,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1986,2006,7,81,TY Imports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1986,2006,7,184,Yield,26,(MT/HA),1.23
410000,Wheat,AF,Afghanistan,1987,2008,4,4,Area Harvested,4,(1000 HA),1790.0
410000,Wheat,AF,Afghanistan,1987,2008,4,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1987,2008,4,125,Domestic Consumption,8,(1000 MT),2301.0
410000,Wheat,AF,Afghanistan,1987,2008,4,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1987,2008,4,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1987,2008,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1987,2008,4,192,FSI Consumption,8,(1000 MT),2301.0
410000,Wheat,AF,Afghanistan,1987,2008,4,57,Imports,8,(1000 MT),1.0
410000,Wheat,AF,Afghanistan,1987,2008,4,28,Production,8,(1000 MT),2300.0
410000,Wheat,AF,Afghanistan,1987,2008,4,178,Total Distribution,8,(1000 MT),2301.0
410000,Wheat,AF,Afghanistan,1987,2008,4,86,Total Supply,8,(1000 MT),2301.0
410000,Wheat,AF,Afghanistan,1987,2008,4,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1987,2008,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1987,2008,4,81,TY Imports,8,(1000 MT),1.0
410000,Wheat,AF,Afghanistan,1987,2008,4,184,Yield,26,(MT/HA),1.28
410000,Wheat,AF,Afghanistan,1988,2008,4,4,Area Harvested,4,(1000 HA),1620.0
410000,Wheat,AF,Afghanistan,1988,2008,4,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1988,2008,4,125,Domestic Consumption,8,(1000 MT),1900.0
410000,Wheat,AF,Afghanistan,1988,2008,4,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1988,2008,4,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1988,2008,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1988,2008,4,192,FSI Consumption,8,(1000 MT),1900.0
410000,Wheat,AF,Afghanistan,1988,2008,4,57,Imports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1988,2008,4,28,Production,8,(1000 MT),1900.0
410000,Wheat,AF,Afghanistan,1988,2008,4,178,Total Distribution,8,(1000 MT),1900.0
410000,Wheat,AF,Afghanistan,1988,2008,4,86,Total Supply,8,(1000 MT),1900.0
410000,Wheat,AF,Afghanistan,1988,2008,4,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1988,2008,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1988,2008,4,81,TY Imports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1988,2008,4,184,Yield,26,(MT/HA),1.17
410000,Wheat,AF,Afghanistan,1989,2008,4,4,Area Harvested,4,(1000 HA),1610.0
410000,Wheat,AF,Afghanistan,1989,2008,4,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1989,2008,4,125,Domestic Consumption,8,(1000 MT),1808.0
410000,Wheat,AF,Afghanistan,1989,2008,4,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1989,2008,4,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1989,2008,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1989,2008,4,192,FSI Consumption,8,(1000 MT),1808.0
410000,Wheat,AF,Afghanistan,1989,2008,4,57,Imports,8,(1000 MT),8.0
410000,Wheat,AF,Afghanistan,1989,2008,4,28,Production,8,(1000 MT),1800.0
410000,Wheat,AF,Afghanistan,1989,2008,4,178,Total Distribution,8,(1000 MT),1808.0
410000,Wheat,AF,Afghanistan,1989,2008,4,86,Total Supply,8,(1000 MT),1808.0
410000,Wheat,AF,Afghanistan,1989,2008,4,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1989,2008,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1989,2008,4,81,TY Imports,8,(1000 MT),8.0
410000,Wheat,AF,Afghanistan,1989,2008,4,184,Yield,26,(MT/HA),1.12
410000,Wheat,AF,Afghanistan,1990,2008,4,4,Area Harvested,4,(1000 HA),1570.0
410000,Wheat,AF,Afghanistan,1990,2008,4,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1990,2008,4,125,Domestic Consumption,8,(1000 MT),1655.0
410000,Wheat,AF,Afghanistan,1990,2008,4,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1990,2008,4,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1990,2008,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1990,2008,4,192,FSI Consumption,8,(1000 MT),1655.0
410000,Wheat,AF,Afghanistan,1990,2008,4,57,Imports,8,(1000 MT),5.0
410000,Wheat,AF,Afghanistan,1990,2008,4,28,Production,8,(1000 MT),1650.0
410000,Wheat,AF,Afghanistan,1990,2008,4,178,Total Distribution,8,(1000 MT),1655.0
410000,Wheat,AF,Afghanistan,1990,2008,4,86,Total Supply,8,(1000 MT),1655.0
410000,Wheat,AF,Afghanistan,1990,2008,4,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1990,2008,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1990,2008,4,81,TY Imports,8,(1000 MT),5.0
410000,Wheat,AF,Afghanistan,1990,2008,4,184,Yield,26,(MT/HA),1.05
410000,Wheat,AF,Afghanistan,1991,2008,4,4,Area Harvested,4,(1000 HA),1690.0
410000,Wheat,AF,Afghanistan,1991,2008,4,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1991,2008,4,125,Domestic Consumption,8,(1000 MT),1741.0
410000,Wheat,AF,Afghanistan,1991,2008,4,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1991,2008,4,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1991,2008,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1991,2008,4,192,FSI Consumption,8,(1000 MT),1741.0
410000,Wheat,AF,Afghanistan,1991,2008,4,57,Imports,8,(1000 MT),15.0
410000,Wheat,AF,Afghanistan,1991,2008,4,28,Production,8,(1000 MT),1726.0
410000,Wheat,AF,Afghanistan,1991,2008,4,178,Total Distribution,8,(1000 MT),1741.0
410000,Wheat,AF,Afghanistan,1991,2008,4,86,Total Supply,8,(1000 MT),1741.0
410000,Wheat,AF,Afghanistan,1991,2008,4,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1991,2008,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1991,2008,4,81,TY Imports,8,(1000 MT),15.0
410000,Wheat,AF,Afghanistan,1991,2008,4,184,Yield,26,(MT/HA),1.02
410000,Wheat,AF,Afghanistan,1992,2006,7,4,Area Harvested,4,(1000 HA),1600.0
410000,Wheat,AF,Afghanistan,1992,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1992,2006,7,125,Domestic Consumption,8,(1000 MT),1668.0
410000,Wheat,AF,Afghanistan,1992,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1992,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1992,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1992,2006,7,192,FSI Consumption,8,(1000 MT),1668.0
410000,Wheat,AF,Afghanistan,1992,2006,7,57,Imports,8,(1000 MT),18.0
410000,Wheat,AF,Afghanistan,1992,2006,7,28,Production,8,(1000 MT),1650.0
410000,Wheat,AF,Afghanistan,1992,2006,7,178,Total Distribution,8,(1000 MT),1668.0
410000,Wheat,AF,Afghanistan,1992,2006,7,86,Total Supply,8,(1000 MT),1668.0
410000,Wheat,AF,Afghanistan,1992,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1992,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1992,2006,7,81,TY Imports,8,(1000 MT),18.0
410000,Wheat,AF,Afghanistan,1992,2006,7,184,Yield,26,(MT/HA),1.03
410000,Wheat,AF,Afghanistan,1993,2008,4,4,Area Harvested,4,(1000 HA),1900.0
410000,Wheat,AF,Afghanistan,1993,2008,4,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1993,2008,4,125,Domestic Consumption,8,(1000 MT),2033.0
410000,Wheat,AF,Afghanistan,1993,2008,4,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1993,2008,4,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1993,2008,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1993,2008,4,192,FSI Consumption,8,(1000 MT),2033.0
410000,Wheat,AF,Afghanistan,1993,2008,4,57,Imports,8,(1000 MT),93.0
410000,Wheat,AF,Afghanistan,1993,2008,4,28,Production,8,(1000 MT),1940.0
410000,Wheat,AF,Afghanistan,1993,2008,4,178,Total Distribution,8,(1000 MT),2033.0
410000,Wheat,AF,Afghanistan,1993,2008,4,86,Total Supply,8,(1000 MT),2033.0
410000,Wheat,AF,Afghanistan,1993,2008,4,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1993,2008,4,84,TY Imp. from U.S.,8,(1000 MT),50.0
410000,Wheat,AF,Afghanistan,1993,2008,4,81,TY Imports,8,(1000 MT),93.0
410000,Wheat,AF,Afghanistan,1993,2008,4,184,Yield,26,(MT/HA),1.02
410000,Wheat,AF,Afghanistan,1994,2008,4,4,Area Harvested,4,(1000 HA),2000.0
410000,Wheat,AF,Afghanistan,1994,2008,4,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1994,2008,4,125,Domestic Consumption,8,(1000 MT),2082.0
410000,Wheat,AF,Afghanistan,1994,2008,4,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1994,2008,4,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1994,2008,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1994,2008,4,192,FSI Consumption,8,(1000 MT),2082.0
410000,Wheat,AF,Afghanistan,1994,2008,4,57,Imports,8,(1000 MT),32.0
410000,Wheat,AF,Afghanistan,1994,2008,4,28,Production,8,(1000 MT),2050.0
410000,Wheat,AF,Afghanistan,1994,2008,4,178,Total Distribution,8,(1000 MT),2082.0
410000,Wheat,AF,Afghanistan,1994,2008,4,86,Total Supply,8,(1000 MT),2082.0
410000,Wheat,AF,Afghanistan,1994,2008,4,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1994,2008,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1994,2008,4,81,TY Imports,8,(1000 MT),32.0
410000,Wheat,AF,Afghanistan,1994,2008,4,184,Yield,26,(MT/HA),1.03
410000,Wheat,AF,Afghanistan,1995,2008,4,4,Area Harvested,4,(1000 HA),2000.0
410000,Wheat,AF,Afghanistan,1995,2008,4,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1995,2008,4,125,Domestic Consumption,8,(1000 MT),2125.0
410000,Wheat,AF,Afghanistan,1995,2008,4,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1995,2008,4,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1995,2008,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1995,2008,4,192,FSI Consumption,8,(1000 MT),2125.0
410000,Wheat,AF,Afghanistan,1995,2008,4,57,Imports,8,(1000 MT),125.0
410000,Wheat,AF,Afghanistan,1995,2008,4,28,Production,8,(1000 MT),2000.0
410000,Wheat,AF,Afghanistan,1995,2008,4,178,Total Distribution,8,(1000 MT),2125.0
410000,Wheat,AF,Afghanistan,1995,2008,4,86,Total Supply,8,(1000 MT),2125.0
410000,Wheat,AF,Afghanistan,1995,2008,4,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1995,2008,4,84,TY Imp. from U.S.,8,(1000 MT),40.0
410000,Wheat,AF,Afghanistan,1995,2008,4,81,TY Imports,8,(1000 MT),125.0
410000,Wheat,AF,Afghanistan,1995,2008,4,184,Yield,26,(MT/HA),1.0
410000,Wheat,AF,Afghanistan,1996,2008,4,4,Area Harvested,4,(1000 HA),2050.0
410000,Wheat,AF,Afghanistan,1996,2008,4,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1996,2008,4,125,Domestic Consumption,8,(1000 MT),2376.0
410000,Wheat,AF,Afghanistan,1996,2008,4,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1996,2008,4,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1996,2008,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1996,2008,4,192,FSI Consumption,8,(1000 MT),2376.0
410000,Wheat,AF,Afghanistan,1996,2008,4,57,Imports,8,(1000 MT),76.0
410000,Wheat,AF,Afghanistan,1996,2008,4,28,Production,8,(1000 MT),2300.0
410000,Wheat,AF,Afghanistan,1996,2008,4,178,Total Distribution,8,(1000 MT),2376.0
410000,Wheat,AF,Afghanistan,1996,2008,4,86,Total Supply,8,(1000 MT),2376.0
410000,Wheat,AF,Afghanistan,1996,2008,4,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1996,2008,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1996,2008,4,81,TY Imports,8,(1000 MT),76.0
410000,Wheat,AF,Afghanistan,1996,2008,4,184,Yield,26,(MT/HA),1.12
410000,Wheat,AF,Afghanistan,1997,2008,4,4,Area Harvested,4,(1000 HA),2124.0
410000,Wheat,AF,Afghanistan,1997,2008,4,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1997,2008,4,125,Domestic Consumption,8,(1000 MT),2801.0
410000,Wheat,AF,Afghanistan,1997,2008,4,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1997,2008,4,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1997,2008,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1997,2008,4,192,FSI Consumption,8,(1000 MT),2801.0
410000,Wheat,AF,Afghanistan,1997,2008,4,57,Imports,8,(1000 MT),90.0
410000,Wheat,AF,Afghanistan,1997,2008,4,28,Production,8,(1000 MT),2711.0
410000,Wheat,AF,Afghanistan,1997,2008,4,178,Total Distribution,8,(1000 MT),2801.0
410000,Wheat,AF,Afghanistan,1997,2008,4,86,Total Supply,8,(1000 MT),2801.0
410000,Wheat,AF,Afghanistan,1997,2008,4,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1997,2008,4,84,TY Imp. from U.S.,8,(1000 MT),30.0
410000,Wheat,AF,Afghanistan,1997,2008,4,81,TY Imports,8,(1000 MT),90.0
410000,Wheat,AF,Afghanistan,1997,2008,4,184,Yield,26,(MT/HA),1.28
410000,Wheat,AF,Afghanistan,1998,2006,7,4,Area Harvested,4,(1000 HA),2186.0
410000,Wheat,AF,Afghanistan,1998,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1998,2006,7,125,Domestic Consumption,8,(1000 MT),2876.0
