Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0410000,Wheat,AF,Afghanistan,1978,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1978,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1978,2006,07,192,FSI Consumption,08,(1000 MT),3050.0000
0410000,Wheat,AF,Afghanistan,1978,2006,07,057,Imports,08,(1000 MT),200.0000
0410000,Wheat,AF,Afghanistan,1978,2006,07,028,Production,08,(1000 MT),2800.0000
0410000,Wheat,AF,Afghanistan,1978,2006,07,178,Total Distribution,08,(1000 MT),3100.0000
0410000,Wheat,AF,Afghanistan,1978,2006,07,086,Total Supply,08,(1000 MT),3100.0000
0410000,Wheat,AF,Afghanistan,1978,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1978,2006,07,084,TY Imp. from U.S.,08,(1000 MT),50.0000
0410000,Wheat,AF,Afghanistan,1978,2006,07,081,TY Imports,08,(1000 MT),200.0000
0410000,Wheat,AF,Afghanistan,1978,2006,07,184,Yield,26,(MT/HA),1.2200
0410000,Wheat,AF,Afghanistan,1979,2006,07,004,Area Harvested,04,(1000 HA),2400.0000
0410000,Wheat,AF,Afghanistan,1979,2006,07,020,Beginning Stocks,08,(1000 MT),50.0000
0410000,Wheat,AF,Afghanistan,1979,2006,07,125,Domestic Consumption,08,(1000 MT),2913.0000
0410000,Wheat,AF,Afghanistan,1979,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1979,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1979,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1979,2006,07,192,FSI Consumption,08,(1000 MT),2913.0000
0410000,Wheat,AF,Afghanistan,1979,2006,07,057,Imports,08,(1000 MT),200.0000
0410000,Wheat,AF,Afghanistan,1979,2006,07,028,Production,08,(1000 MT),2663.0000
0410000,Wheat,AF,Afghanistan,1979,2006,07,178,Total Distribution,08,(1000 MT),2913.0000
0410000,Wheat,AF,Afghanistan,1979,2006,07,086,Total Supply,08,(1000 MT),2913.0000
0410000,Wheat,AF,Afghanistan,1979,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1979,2006,07,084,TY Imp. from U.S.,08,(1000 MT),7.0000
0410000,Wheat,AF,Afghanistan,1979,2006,07,081,TY Imports,08,(1000 MT),200.0000
0410000,Wheat,AF,Afghanistan,1979,2006,07,184,Yield,26,(MT/HA),1.1100
0410000,Wheat,AF,Afghanistan,1980,2006,07,004,Area Harvested,04,(1000 HA),2200.0000
0410000,Wheat,AF,Afghanistan,1980,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1980,2006,07,125,Domestic Consumption,08,(1000 MT),3070.0000
0410000,Wheat,AF,Afghanistan,1980,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1980,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1980,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1980,2006,07,192,FSI Consumption,08,(1000 MT),3070.0000
0410000,Wheat,AF,Afghanistan,1980,2006,07,057,Imports,08,(1000 MT),320.0000
0410000,Wheat,AF,Afghanistan,1980,2006,07,028,Production,08,(1000 MT),2750.0000
0410000,Wheat,AF,Afghanistan,1980,2006,07,178,Total Distribution,08,(1000 MT),3070.0000
0410000,Wheat,AF,Afghanistan,1980,2006,07,086,Total Supply,08,(1000 MT),3070.0000
0410000,Wheat,AF,Afghanistan,1980,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1980,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1980,2006,07,081,TY Imports,08,(1000 MT),320.0000
0410000,Wheat,AF,Afghanistan,1980,2006,07,184,Yield,26,(MT/HA),1.2500
0410000,Wheat,AF,Afghanistan,1981,2006,07,004,Area Harvested,04,(1000 HA),2300.0000
0410000,Wheat,AF,Afghanistan,1981,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1981,2006,07,125,Domestic Consumption,08,(1000 MT),3200.0000
0410000,Wheat,AF,Afghanistan,1981,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1981,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1981,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1981,2006,07,192,FSI Consumption,08,(1000 MT),3200.0000
0410000,Wheat,AF,Afghanistan,1981,2006,07,057,Imports,08,(1000 MT),350.0000
0410000,Wheat,AF,Afghanistan,1981,2006,07,028,Production,08,(1000 MT),2850.0000
0410000,Wheat,AF,Afghanistan,1981,2006,07,178,Total Distribution,08,(1000 MT),3200.0000
0410000,Wheat,AF,Afghanistan,1981,2006,07,086,Total Supply,08,(1000 MT),3200.0000
0410000,Wheat,AF,Afghanistan,1981,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1981,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1981,2006,07,081,TY Imports,08,(1000 MT),350.0000
0410000,Wheat,AF,Afghanistan,1981,2006,07,184,Yield,26,(MT/HA),1.2400
0410000,Wheat,AF,Afghanistan,1982,2006,07,004,Area Harvested,04,(1000 HA),2250.0000
0410000,Wheat,AF,Afghanistan,1982,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1982,2006,07,125,Domestic Consumption,08,(1000 MT),3210.0000
0410000,Wheat,AF,Afghanistan,1982,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1982,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1982,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1982,2006,07,192,FSI Consumption,08,(1000 MT),3210.0000
0410000,Wheat,AF,Afghanistan,1982,2006,07,057,Imports,08,(1000 MT),350.0000
0410000,Wheat,AF,Afghanistan,1982,2006,07,028,Production,08,(1000 MT),2860.0000
0410000,Wheat,AF,Afghanistan,1982,2006,07,178,Total Distribution,08,(1000 MT),3210.0000
0410000,Wheat,AF,Afghanistan,1982,2006,07,086,Total Supply,08,(1000 MT),3210.0000
0410000,Wheat,AF,Afghanistan,1982,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1982,2006,07,084,TY Imp. from U.S.,08,(1000 MT),50.0000
0410000,Wheat,AF,Afghanistan,1982,2006,07,081,TY Imports,08,(1000 MT),350.0000
0410000,Wheat,AF,Afghanistan,1982,2006,07,184,Yield,26,(MT/HA),1.2700
0410000,Wheat,AF,Afghanistan,1983,2006,07,004,Area Harvested,04,(1000 HA),2321.0000
0410000,Wheat,AF,Afghanistan,1983,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1983,2006,07,125,Domestic Consumption,08,(1000 MT),3200.0000
0410000,Wheat,AF,Afghanistan,1983,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1983,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1983,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1983,2006,07,192,FSI Consumption,08,(1000 MT),3200.0000
0410000,Wheat,AF,Afghanistan,1983,2006,07,057,Imports,08,(1000 MT),350.0000
0410000,Wheat,AF,Afghanistan,1983,2006,07,028,Production,08,(1000 MT),2850.0000
0410000,Wheat,AF,Afghanistan,1983,2006,07,178,Total Distribution,08,(1000 MT),3200.0000
0410000,Wheat,AF,Afghanistan,1983,2006,07,086,Total Supply,08,(1000 MT),3200.0000
0410000,Wheat,AF,Afghanistan,1983,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1983,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1983,2006,07,081,TY Imports,08,(1000 MT),350.0000
0410000,Wheat,AF,Afghanistan,1983,2006,07,184,Yield,26,(MT/HA),1.2300
0410000,Wheat,AF,Afghanistan,1984,2006,07,004,Area Harvested,04,(1000 HA),2313.0000
0410000,Wheat,AF,Afghanistan,1984,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1984,2006,07,125,Domestic Consumption,08,(1000 MT),3100.0000
0410000,Wheat,AF,Afghanistan,1984,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1984,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1984,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1984,2006,07,192,FSI Consumption,08,(1000 MT),3100.0000
0410000,Wheat,AF,Afghanistan,1984,2006,07,057,Imports,08,(1000 MT),350.0000
0410000,Wheat,AF,Afghanistan,1984,2006,07,028,Production,08,(1000 MT),2750.0000
0410000,Wheat,AF,Afghanistan,1984,2006,07,178,Total Distribution,08,(1000 MT),3100.0000
0410000,Wheat,AF,Afghanistan,1984,2006,07,086,Total Supply,08,(1000 MT),3100.0000
0410000,Wheat,AF,Afghanistan,1984,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1984,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1984,2006,07,081,TY Imports,08,(1000 MT),350.0000
0410000,Wheat,AF,Afghanistan,1984,2006,07,184,Yield,26,(MT/HA),1.1900
0410000,Wheat,AF,Afghanistan,1985,2006,07,004,Area Harvested,04,(1000 HA),2315.0000
0410000,Wheat,AF,Afghanistan,1985,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1985,2006,07,125,Domestic Consumption,08,(1000 MT),3250.0000
0410000,Wheat,AF,Afghanistan,1985,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1985,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1985,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1985,2006,07,192,FSI Consumption,08,(1000 MT),3250.0000
0410000,Wheat,AF,Afghanistan,1985,2006,07,057,Imports,08,(1000 MT),350.0000
0410000,Wheat,AF,Afghanistan,1985,2006,07,028,Production,08,(1000 MT),2900.0000
0410000,Wheat,AF,Afghanistan,1985,2006,07,178,Total Distribution,08,(1000 MT),3250.0000
0410000,Wheat,AF,Afghanistan,1985,2006,07,086,Total Supply,08,(1000 MT),3250.0000
0410000,Wheat,AF,Afghanistan,1985,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1985,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1985,2006,07,081,TY Imports,08,(1000 MT),350.0000
0410000,Wheat,AF,Afghanistan,1985,2006,07,184,Yield,26,(MT/HA),1.2500
0410000,Wheat,AF,Afghanistan,1986,2006,07,004,Area Harvested,04,(1000 HA),2315.0000
0410000,Wheat,AF,Afghanistan,1986,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1986,2006,07,125,Domestic Consumption,08,(1000 MT),2850.0000
0410000,Wheat,AF,Afghanistan,1986,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1986,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1986,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1986,2006,07,192,FSI Consumption,08,(1000 MT),2850.0000
0410000,Wheat,AF,Afghanistan,1986,2006,07,057,Imports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1986,2006,07,028,Production,08,(1000 MT),2850.0000
0410000,Wheat,AF,Afghanistan,1986,2006,07,178,Total Distribution,08,(1000 MT),2850.0000
0410000,Wheat,AF,Afghanistan,1986,2006,07,086,Total Supply,08,(1000 MT),2850.0000
0410000,Wheat,AF,Afghanistan,1986,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1986,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1986,2006,07,081,TY Imports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1986,2006,07,184,Yield,26,(MT/HA),1.2300
0410000,Wheat,AF,Afghanistan,1987,2008,04,004,Area Harvested,04,(1000 HA),1790.0000
0410000,Wheat,AF,Afghanistan,1987,2008,04,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1987,2008,04,125,Domestic Consumption,08,(1000 MT),2301.0000
0410000,Wheat,AF,Afghanistan,1987,2008,04,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1987,2008,04,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1987,2008,04,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1987,2008,04,192,FSI Consumption,08,(1000 MT),2301.0000
0410000,Wheat,AF,Afghanistan,1987,2008,04,057,Imports,08,(1000 MT),1.0000
0410000,Wheat,AF,Afghanistan,1987,2008,04,028,Production,08,(1000 MT),2300.0000
0410000,Wheat,AF,Afghanistan,1987,2008,04,178,Total Distribution,08,(1000 MT),2301.0000
0410000,Wheat,AF,Afghanistan,1987,2008,04,086,Total Supply,08,(1000 MT),2301.0000
0410000,Wheat,AF,Afghanistan,1987,2008,04,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1987,2008,04,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1987,2008,04,081,TY Imports,08,(1000 MT),1.0000
0410000,Wheat,AF,Afghanistan,1987,2008,04,184,Yield,26,(MT/HA),1.2800
0410000,Wheat,AF,Afghanistan,1988,2008,04,004,Area Harvested,04,(1000 HA),1620.0000
0410000,Wheat,AF,Afghanistan,1988,2008,04,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1988,2008,04,125,Domestic Consumption,08,(1000 MT),1900.0000
0410000,Wheat,AF,Afghanistan,1988,2008,04,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1988,2008,04,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1988,2008,04,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1988,2008,04,192,FSI Consumption,08,(1000 MT),1900.0000
0410000,Wheat,AF,Afghanistan,1988,2008,04,057,Imports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1988,2008,04,028,Production,08,(1000 MT),1900.0000
0410000,Wheat,AF,Afghanistan,1988,2008,04,178,Total Distribution,08,(1000 MT),1900.0000
0410000,Wheat,AF,Afghanistan,1988,2008,04,086,Total Supply,08,(1000 MT),1900.0000
0410000,Wheat,AF,Afghanistan,1988,2008,04,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1988,2008,04,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1988,2008,04,081,TY Imports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1988,2008,04,184,Yield,26,(MT/HA),1.1700
0410000,Wheat,AF,Afghanistan,1989,2008,04,004,Area Harvested,04,(1000 HA),1610.0000
0410000,Wheat,AF,Afghanistan,1989,2008,04,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1989,2008,04,125,Domestic Consumption,08,(1000 MT),1808.0000
0410000,Wheat,AF,Afghanistan,1989,2008,04,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1989,2008,04,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1989,2008,04,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1989,2008,04,192,FSI Consumption,08,(1000 MT),1808.0000
0410000,Wheat,AF,Afghanistan,1989,2008,04,057,Imports,08,(1000 MT),8.0000
0410000,Wheat,AF,Afghanistan,1989,2008,04,028,Production,08,(1000 MT),1800.0000
0410000,Wheat,AF,Afghanistan,1989,2008,04,178,Total Distribution,08,(1000 MT),1808.0000
0410000,Wheat,AF,Afghanistan,1989,2008,04,086,Total Supply,08,(1000 MT),1808.0000
0410000,Wheat,AF,Afghanistan,1989,2008,04,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1989,2008,04,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1989,2008,04,081,TY Imports,08,(1000 MT),8.0000
0410000,Wheat,AF,Afghanistan,1989,2008,04,184,Yield,26,(MT/HA),1.1200
0410000,Wheat,AF,Afghanistan,1990,2008,04,004,Area Harvested,04,(1000 HA),1570.0000
0410000,Wheat,AF,Afghanistan,1990,2008,04,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1990,2008,04,125,Domestic Consumption,08,(1000 MT),1655.0000
0410000,Wheat,AF,Afghanistan,1990,2008,04,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1990,2008,04,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1990,2008,04,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1990,2008,04,192,FSI Consumption,08,(1000 MT),1655.0000
0410000,Wheat,AF,Afghanistan,1990,2008,04,057,Imports,08,(1000 MT),5.0000
0410000,Wheat,AF,Afghanistan,1990,2008,04,028,Production,08,(1000 MT),1650.0000
0410000,Wheat,AF,Afghanistan,1990,2008,04,178,Total Distribution,08,(1000 MT),1655.0000
0410000,Wheat,AF,Afghanistan,1990,2008,04,086,Total Supply,08,(1000 MT),1655.0000
0410000,Wheat,AF,Afghanistan,1990,2008,04,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1990,2008,04,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1990,2008,04,081,TY Imports,08,(1000 MT),5.0000
0410000,Wheat,AF,Afghanistan,1990,2008,04,184,Yield,26,(MT/HA),1.0500
0410000,Wheat,AF,Afghanistan,1991,2008,04,004,Area Harvested,04,(1000 HA),1690.0000
0410000,Wheat,AF,Afghanistan,1991,2008,04,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1991,2008,04,125,Domestic Consumption,08,(1000 MT),1741.0000
0410000,Wheat,AF,Afghanistan,1991,2008,04,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1991,2008,04,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1991,2008,04,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1991,2008,04,192,FSI Consumption,08,(1000 MT),1741.0000
0410000,Wheat,AF,Afghanistan,1991,2008,04,057,Imports,08,(1000 MT),15.0000
0410000,Wheat,AF,Afghanistan,1991,2008,04,028,Production,08,(1000 MT),1726.0000
0410000,Wheat,AF,Afghanistan,1991,2008,04,178,Total Distribution,08,(1000 MT),1741.0000
0410000,Wheat,AF,Afghanistan,1991,2008,04,086,Total Supply,08,(1000 MT),1741.0000
0410000,Wheat,AF,Afghanistan,1991,2008,04,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1991,2008,04,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1991,2008,04,081,TY Imports,08,(1000 MT),15.0000
0410000,Wheat,AF,Afghanistan,1991,2008,04,184,Yield,26,(MT/HA),1.0200
0410000,Wheat,AF,Afghanistan,1992,2006,07,004,Area Harvested,04,(1000 HA),1600.0000
0410000,Wheat,AF,Afghanistan,1992,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1992,2006,07,125,Domestic Consumption,08,(1000 MT),1668.0000
0410000,Wheat,AF,Afghanistan,1992,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1992,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1992,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1992,2006,07,192,FSI Consumption,08,(1000 MT),1668.0000
0410000,Wheat,AF,Afghanistan,1992,2006,07,057,Imports,08,(1000 MT),18.0000
0410000,Wheat,AF,Afghanistan,1992,2006,07,028,Production,08,(1000 MT),1650.0000
0410000,Wheat,AF,Afghanistan,1992,2006,07,178,Total Distribution,08,(1000 MT),1668.0000
0410000,Wheat,AF,Afghanistan,1992,2006,07,086,Total Supply,08,(1000 MT),1668.0000
0410000,Wheat,AF,Afghanistan,1992,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1992,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1992,2006,07,081,TY Imports,08,(1000 MT),18.0000
0410000,Wheat,AF,Afghanistan,1992,2006,07,184,Yield,26,(MT/HA),1.0300
0410000,Wheat,AF,Afghanistan,1993,2008,04,004,Area Harvested,04,(1000 HA),1900.0000
0410000,Wheat,AF,Afghanistan,1993,2008,04,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1993,2008,04,125,Domestic Consumption,08,(1000 MT),2033.0000
0410000,Wheat,AF,Afghanistan,1993,2008,04,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1993,2008,04,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1993,2008,04,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1993,2008,04,192,FSI Consumption,08,(1000 MT),2033.0000
0410000,Wheat,AF,Afghanistan,1993,2008,04,057,Imports,08,(1000 MT),93.0000
0410000,Wheat,AF,Afghanistan,1993,2008,04,028,Production,08,(1000 MT),1940.0000
0410000,Wheat,AF,Afghanistan,1993,2008,04,178,Total Distribution,08,(1000 MT),2033.0000
0410000,Wheat,AF,Afghanistan,1993,2008,04,086,Total Supply,08,(1000 MT),2033.0000
0410000,Wheat,AF,Afghanistan,1993,2008,04,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1993,2008,04,084,TY Imp. from U.S.,08,(1000 MT),50.0000
0410000,Wheat,AF,Afghanistan,1993,2008,04,081,TY Imports,08,(1000 MT),93.0000
0410000,Wheat,AF,Afghanistan,1993,2008,04,184,Yield,26,(MT/HA),1.0200
0410000,Wheat,AF,Afghanistan,1994,2008,04,004,Area Harvested,04,(1000 HA),2000.0000
0410000,Wheat,AF,Afghanistan,1994,2008,04,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1994,2008,04,125,Domestic Consumption,08,(1000 MT),2082.0000
0410000,Wheat,AF,Afghanistan,1994,2008,04,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1994,2008,04,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1994,2008,04,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1994,2008,04,192,FSI Consumption,08,(1000 MT),2082.0000
0410000,Wheat,AF,Afghanistan,1994,2008,04,057,Imports,08,(1000 MT),32.0000
0410000,Wheat,AF,Afghanistan,1994,2008,04,028,Production,08,(1000 MT),2050.0000
0410000,Wheat,AF,Afghanistan,1994,2008,04,178,Total Distribution,08,(1000 MT),2082.0000
0410000,Wheat,AF,Afghanistan,1994,2008,04,086,Total Supply,08,(1000 MT),2082.0000
0410000,Wheat,AF,Afghanistan,1994,2008,04,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1994,2008,04,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1994,2008,04,081,TY Imports,08,(1000 MT),32.0000
0410000,Wheat,AF,Afghanistan,1994,2008,04,184,Yield,26,(MT/HA),1.0300
0410000,Wheat,AF,Afghanistan,1995,2008,04,004,Area Harvested,04,(1000 HA),2000.0000
0410000,Wheat,AF,Afghanistan,1995,2008,04,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1995,2008,04,125,Domestic Consumption,08,(1000 MT),2125.0000
0410000,Wheat,AF,Afghanistan,1995,2008,04,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1995,2008,04,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1995,2008,04,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1995,2008,04,192,FSI Consumption,08,(1000 MT),2125.0000
0410000,Wheat,AF,Afghanistan,1995,2008,04,057,Imports,08,(1000 MT),125.0000
0410000,Wheat,AF,Afghanistan,1995,2008,04,028,Production,08,(1000 MT),2000.0000
0410000,Wheat,AF,Afghanistan,1995,2008,04,178,Total Distribution,08,(1000 MT),2125.0000
0410000,Wheat,AF,Afghanistan,1995,2008,04,086,Total Supply,08,(1000 MT),2125.0000
0410000,Wheat,AF,Afghanistan,1995,2008,04,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1995,2008,04,084,TY Imp. from U.S.,08,(1000 MT),40.0000
0410000,Wheat,AF,Afghanistan,1995,2008,04,081,TY Imports,08,(1000 MT),125.0000
0410000,Wheat,AF,Afghanistan,1995,2008,04,184,Yield,26,(MT/HA),1.0000
0410000,Wheat,AF,Afghanistan,1996,2008,04,004,Area Harvested,04,(1000 HA),2050.0000
0410000,Wheat,AF,Afghanistan,1996,2008,04,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1996,2008,04,125,Domestic Consumption,08,(1000 MT),2376.0000
0410000,Wheat,AF,Afghanistan,1996,2008,04,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1996,2008,04,088,Exports,08,(1000 MT),0.0000
